country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Afghanistan,1855-01-01,3890000,Asia,Southern Asia,Low,27.6,681,7.0,477.0,,,,
Afghanistan,1856-01-01,3910000,Asia,Southern Asia,Low,27.6,683,7.0,477.0,,,,
Afghanistan,1857-01-01,3920000,Asia,Southern Asia,Low,27.6,685,7.0,477.0,,,,
Afghanistan,1858-01-01,3940000,Asia,Southern Asia,Low,27.6,688,7.0,477.0,,,,
Afghanistan,1859-01-01,3960000,Asia,Southern Asia,Low,27.6,690,7.0,477.0,,,,
Afghanistan,1860-01-01,3970000,Asia,Southern Asia,Low,27.6,692,7.0,477.0,,,,
Afghanistan,1861-01-01,3990000,Asia,Southern Asia,Low,27.6,695,7.0,477.0,,,,
Afghanistan,1862-01-01,4010000,Asia,Southern Asia,Low,27.6,697,7.0,477.0,,,,
Afghanistan,1863-01-01,4030000,Asia,Southern Asia,Low,27.6,699,7.0,477.0,,,,
Afghanistan,1864-01-01,4050000,Asia,Southern Asia,Low,27.6,702,7.0,477.0,,,,
Afghanistan,1865-01-01,4070000,Asia,Southern Asia,Low,27.5,704,7.0,479.0,,,,
Afghanistan,1866-01-01,4080000,Asia,Southern Asia,Low,27.5,707,7.0,479.0,,,,
Afghanistan,1867-01-01,4110000,Asia,Southern Asia,Low,27.5,709,7.0,479.0,,,,
Afghanistan,1868-01-01,4130000,Asia,Southern Asia,Low,27.5,711,7.0,479.0,,,,
Afghanistan,1869-01-01,4150000,Asia,Southern Asia,Low,27.5,714,7.0,479.0,,,,
Afghanistan,1870-01-01,4170000,Asia,Southern Asia,Low,27.5,716,7.0,479.0,,,,
Afghanistan,1871-01-01,4190000,Asia,Southern Asia,Low,27.6,719,7.0,479.0,,,,
Afghanistan,1872-01-01,4220000,Asia,Southern Asia,Low,27.6,721,7.0,479.0,,,,
Afghanistan,1873-01-01,4240000,Asia,Southern Asia,Low,27.7,724,7.0,479.0,,,,
Afghanistan,1874-01-01,4260000,Asia,Southern Asia,Low,27.7,726,7.0,479.0,,,,
Afghanistan,1875-01-01,4290000,Asia,Southern Asia,Low,27.8,729,7.0,480.0,,,,
Afghanistan,1876-01-01,4310000,Asia,Southern Asia,Low,27.8,731,7.0,480.0,,,,
Afghanistan,1877-01-01,4340000,Asia,Southern Asia,Low,27.9,734,7.0,480.0,,,,
Afghanistan,1878-01-01,4360000,Asia,Southern Asia,Low,28.0,736,7.0,480.0,,,,
Afghanistan,1879-01-01,4390000,Asia,Southern Asia,Low,28.0,739,7.0,480.0,,,,
Afghanistan,1880-01-01,4420000,Asia,Southern Asia,Low,28.1,741,7.0,480.0,,,,
Afghanistan,1881-01-01,4450000,Asia,Southern Asia,Low,28.1,744,7.0,480.0,,,,
Afghanistan,1882-01-01,4480000,Asia,Southern Asia,Low,28.2,746,7.0,480.0,,,,
Afghanistan,1883-01-01,4500000,Asia,Southern Asia,Low,28.2,749,7.0,480.0,,,,
Afghanistan,1884-01-01,4530000,Asia,Southern Asia,Low,28.3,751,7.0,480.0,,,,
Afghanistan,1885-01-01,4560000,Asia,Southern Asia,Low,28.4,754,7.0,481.0,,,,
Afghanistan,1886-01-01,4590000,Asia,Southern Asia,Low,28.4,756,7.0,481.0,,,,
Afghanistan,1887-01-01,4620000,Asia,Southern Asia,Low,28.5,759,7.0,481.0,,,,
Afghanistan,1888-01-01,4650000,Asia,Southern Asia,Low,28.5,761,7.0,481.0,,,,
Afghanistan,1889-01-01,4680000,Asia,Southern Asia,Low,28.6,764,7.0,481.0,,,,
Afghanistan,1890-01-01,4710000,Asia,Southern Asia,Low,28.6,767,7.0,481.0,,,,
Afghanistan,1891-01-01,4740000,Asia,Southern Asia,Low,28.7,769,7.0,481.0,,,,
Afghanistan,1892-01-01,4770000,Asia,Southern Asia,Low,28.8,772,7.0,481.0,,,,
Afghanistan,1893-01-01,4800000,Asia,Southern Asia,Low,28.8,774,7.0,481.0,,,,
Afghanistan,1894-01-01,4830000,Asia,Southern Asia,Low,28.9,777,7.0,483.0,,,,
Afghanistan,1895-01-01,4860000,Asia,Southern Asia,Low,28.9,780,7.0,483.0,,,,
Afghanistan,1896-01-01,4890000,Asia,Southern Asia,Low,29.0,782,7.0,483.0,,,,
Afghanistan,1897-01-01,4930000,Asia,Southern Asia,Low,29.1,785,7.0,483.0,,,,
Afghanistan,1898-01-01,4960000,Asia,Southern Asia,Low,29.1,788,7.0,482.0,,,,
Afghanistan,1899-01-01,4990000,Asia,Southern Asia,Low,29.2,790,7.0,482.0,,,,
Afghanistan,1900-01-01,5020000,Asia,Southern Asia,Low,29.2,793,7.0,482.0,,,,
Afghanistan,1901-01-01,5050000,Asia,Southern Asia,Low,29.3,796,7.0,481.0,,,,
Afghanistan,1902-01-01,5090000,Asia,Southern Asia,Low,29.3,798,7.0,481.0,,,,
Afghanistan,1903-01-01,5120000,Asia,Southern Asia,Low,29.4,801,7.0,480.0,,,,
Afghanistan,1904-01-01,5150000,Asia,Southern Asia,Low,29.4,804,7.0,481.0,,,,
Afghanistan,1905-01-01,5180000,Asia,Southern Asia,Low,29.5,807,7.0,480.0,,,,
Afghanistan,1906-01-01,5220000,Asia,Southern Asia,Low,29.6,809,7.0,480.0,,,,
Afghanistan,1907-01-01,5250000,Asia,Southern Asia,Low,29.6,812,7.0,479.0,,,,
Afghanistan,1908-01-01,5280000,Asia,Southern Asia,Low,29.7,815,7.0,478.0,,,,
Afghanistan,1909-01-01,5320000,Asia,Southern Asia,Low,29.7,818,7.0,477.0,,,,
Afghanistan,1910-01-01,5350000,Asia,Southern Asia,Low,29.8,820,7.0,476.0,,,,
Afghanistan,1911-01-01,5390000,Asia,Southern Asia,Low,29.8,823,7.0,475.0,,,,
Afghanistan,1912-01-01,5420000,Asia,Southern Asia,Low,29.9,826,7.0,473.0,,,,
Afghanistan,1913-01-01,5460000,Asia,Southern Asia,Low,29.9,829,7.0,472.0,,,,
Afghanistan,1914-01-01,5500000,Asia,Southern Asia,Low,30.0,833,7.0,473.0,,,,
Afghanistan,1915-01-01,5550000,Asia,Southern Asia,Low,30.1,837,7.0,471.0,,,,
Afghanistan,1916-01-01,5600000,Asia,Southern Asia,Low,30.1,841,7.0,470.0,,,,
Afghanistan,1917-01-01,5650000,Asia,Southern Asia,Low,30.2,845,7.0,469.0,,,,
Afghanistan,1918-01-01,5700000,Asia,Southern Asia,Low,7.89,849,7.0,468.0,,,,
Afghanistan,1919-01-01,5760000,Asia,Southern Asia,Low,30.3,853,7.0,467.0,,,,
Afghanistan,1920-01-01,5810000,Asia,Southern Asia,Low,30.3,857,7.0,466.0,,,,
Afghanistan,1921-01-01,5870000,Asia,Southern Asia,Low,30.4,863,7.0,465.0,,,,
Afghanistan,1922-01-01,5930000,Asia,Southern Asia,Low,30.4,868,7.0,463.0,,,,
Afghanistan,1923-01-01,5980000,Asia,Southern Asia,Low,30.5,874,7.0,462.0,,,,
Afghanistan,1924-01-01,6040000,Asia,Southern Asia,Low,30.6,880,7.0,463.0,,,,
Afghanistan,1925-01-01,6100000,Asia,Southern Asia,Low,30.6,885,7.0,461.0,,,,
Afghanistan,1926-01-01,6160000,Asia,Southern Asia,Low,30.7,891,7.03,460.0,,,,
Afghanistan,1927-01-01,6210000,Asia,Southern Asia,Low,30.7,897,7.05,459.0,,,,
Afghanistan,1928-01-01,6270000,Asia,Southern Asia,Low,30.8,903,7.08,458.0,,,,
Afghanistan,1929-01-01,6330000,Asia,Southern Asia,Low,30.8,909,7.11,457.0,,,,
Afghanistan,1930-01-01,6390000,Asia,Southern Asia,Low,30.9,915,7.14,456.0,,,,
Afghanistan,1931-01-01,6460000,Asia,Southern Asia,Low,30.9,921,7.16,454.0,,,,
Afghanistan,1932-01-01,6520000,Asia,Southern Asia,Low,31.0,927,7.19,452.0,,,,
Afghanistan,1933-01-01,6580000,Asia,Southern Asia,Low,31.1,933,7.21,452.0,,,,
Afghanistan,1934-01-01,6640000,Asia,Southern Asia,Low,31.1,939,7.24,450.0,,,,
Afghanistan,1935-01-01,6710000,Asia,Southern Asia,Low,31.2,945,7.26,449.0,,,,
Afghanistan,1936-01-01,6770000,Asia,Southern Asia,Low,31.2,951,7.29,447.0,,,,
Afghanistan,1937-01-01,6840000,Asia,Southern Asia,Low,31.3,957,7.31,445.0,,,,
Afghanistan,1938-01-01,6900000,Asia,Southern Asia,Low,31.3,963,7.33,443.0,,,,
Afghanistan,1939-01-01,6970000,Asia,Southern Asia,Low,31.4,969,7.36,442.0,,,,
Afghanistan,1940-01-01,7030000,Asia,Southern Asia,Low,31.4,976,7.38,440.0,,,,
Afghanistan,1941-01-01,7100000,Asia,Southern Asia,Low,31.5,982,7.4,438.0,,,,
Afghanistan,1942-01-01,7170000,Asia,Southern Asia,Low,31.6,988,7.42,437.0,,,,
Afghanistan,1943-01-01,7240000,Asia,Southern Asia,Low,31.6,995,7.44,436.0,,,,
Afghanistan,1944-01-01,7310000,Asia,Southern Asia,Low,31.7,1000,7.46,435.0,,,,
Afghanistan,1945-01-01,7380000,Asia,Southern Asia,Low,31.7,1010,7.48,433.0,,,,
Afghanistan,1946-01-01,7450000,Asia,Southern Asia,Low,31.8,1010,7.5,431.0,,,,
Afghanistan,1947-01-01,7520000,Asia,Southern Asia,Low,31.8,1020,7.52,430.0,,,,
Afghanistan,1948-01-01,7590000,Asia,Southern Asia,Low,31.9,1030,7.54,428.0,,,,
Afghanistan,1949-01-01,7660000,Asia,Southern Asia,Low,31.9,1030,7.56,426.0,,0.00191,,
Afghanistan,1950-01-01,7750000,Asia,Southern Asia,Low,32.0,1040,7.57,425.0,11.9,0.0109,,
Afghanistan,1951-01-01,7840000,Asia,Southern Asia,Low,32.4,1060,7.56,421.0,12.0,0.0117,,
Afghanistan,1952-01-01,7930000,Asia,Southern Asia,Low,33.0,1070,7.55,414.0,12.2,0.0115,,
Afghanistan,1953-01-01,8040000,Asia,Southern Asia,Low,33.7,1120,7.54,407.0,12.3,0.0132,,
Afghanistan,1954-01-01,8150000,Asia,Southern Asia,Low,34.4,1130,7.53,400.0,12.5,0.0131,,
Afghanistan,1955-01-01,8270000,Asia,Southern Asia,Low,35.1,1130,7.52,394.0,12.7,0.0186,,
Afghanistan,1956-01-01,8400000,Asia,Southern Asia,Low,35.8,1160,7.51,387.0,12.9,0.0218,,
Afghanistan,1957-01-01,8540000,Asia,Southern Asia,Low,36.5,1140,7.49,381.0,13.1,0.0344,,
Afghanistan,1958-01-01,8680000,Asia,Southern Asia,Low,37.2,1180,7.48,375.0,13.3,0.038,,
Afghanistan,1959-01-01,8830000,Asia,Southern Asia,Low,37.9,1190,7.46,369.0,13.5,0.0436,,
Afghanistan,1960-01-01,9000000,Asia,Southern Asia,Low,38.6,1210,7.45,364.0,13.8,0.0461,,
Afghanistan,1961-01-01,9170000,Asia,Southern Asia,Low,39.4,1200,7.45,358.0,14.0,0.0536,,
Afghanistan,1962-01-01,9350000,Asia,Southern Asia,Low,40.1,1200,7.45,352.0,14.3,0.0738,,
Afghanistan,1963-01-01,9530000,Asia,Southern Asia,Low,40.8,1190,7.45,346.0,14.6,0.0742,,
Afghanistan,1964-01-01,9730000,Asia,Southern Asia,Low,41.5,1190,7.45,340.0,14.9,0.0863,,
Afghanistan,1965-01-01,9940000,Asia,Southern Asia,Low,42.2,1190,7.45,334.0,15.2,0.101,,
Afghanistan,1966-01-01,10200000,Asia,Southern Asia,Low,42.9,1180,7.45,328.0,15.6,0.108,,
Afghanistan,1967-01-01,10400000,Asia,Southern Asia,Low,43.7,1180,7.45,323.0,15.9,0.124,,
Afghanistan,1968-01-01,10600000,Asia,Southern Asia,Low,44.4,1200,7.45,317.0,16.2,0.116,,
Afghanistan,1969-01-01,10900000,Asia,Southern Asia,Low,45.1,1190,7.45,312.0,16.6,0.0868,,
Afghanistan,1970-01-01,11100000,Asia,Southern Asia,Low,45.8,1180,7.45,306.0,17.0,0.15,1.36,0.21
Afghanistan,1971-01-01,11400000,Asia,Southern Asia,Low,45.9,1100,7.45,300.0,17.5,0.166,1.39,0.22
Afghanistan,1972-01-01,11700000,Asia,Southern Asia,Low,45.9,1050,7.45,295.0,18.0,0.131,1.43,0.22
Afghanistan,1973-01-01,12000000,Asia,Southern Asia,Low,46.0,1150,7.45,289.0,18.4,0.136,1.47,0.23
Afghanistan,1974-01-01,12300000,Asia,Southern Asia,Low,46.1,1180,7.45,283.0,18.9,0.156,1.51,0.24
Afghanistan,1975-01-01,12600000,Asia,Southern Asia,Low,46.3,1210,7.45,277.0,19.3,0.16899999999999998,1.55,0.25
Afghanistan,1976-01-01,12800000,Asia,Southern Asia,Low,46.5,1240,7.45,271.0,19.7,0.155,1.59,0.26
Afghanistan,1977-01-01,13100000,Asia,Southern Asia,Low,46.6,1130,7.45,264.0,20.0,0.183,1.63,0.27
Afghanistan,1978-01-01,13200000,Asia,Southern Asia,Low,45.0,1190,7.45,258.0,20.3,0.163,1.67,0.27
Afghanistan,1979-01-01,13300000,Asia,Southern Asia,Low,43.6,1170,7.45,252.0,20.4,0.168,1.71,0.28
Afghanistan,1980-01-01,13200000,Asia,Southern Asia,Low,43.3,1170,7.45,245.0,20.3,0.133,1.76,0.29
Afghanistan,1981-01-01,13100000,Asia,Southern Asia,Low,44.1,1300,7.45,238.0,20.0,0.152,1.8,0.3
Afghanistan,1982-01-01,12700000,Asia,Southern Asia,Low,43.8,1410,7.45,232.0,19.5,0.165,1.85,0.32
Afghanistan,1983-01-01,12400000,Asia,Southern Asia,Low,42.0,1470,7.45,225.0,19.0,0.204,1.9,0.33
Afghanistan,1984-01-01,12000000,Asia,Southern Asia,Low,39.8,1440,7.46,218.0,18.5,0.235,1.95,0.34
Afghanistan,1985-01-01,11800000,Asia,Southern Asia,Low,41.6,1400,7.46,211.0,18.0,0.298,2.0,0.35
Afghanistan,1986-01-01,11600000,Asia,Southern Asia,Low,42.6,1500,7.46,204.0,17.8,0.271,2.05,0.36
Afghanistan,1987-01-01,11500000,Asia,Southern Asia,Low,44.7,1240,7.46,197.0,17.6,0.272,2.1,0.37
Afghanistan,1988-01-01,11500000,Asia,Southern Asia,Low,47.0,1120,7.46,191.0,17.7,0.248,2.15,0.39
Afghanistan,1989-01-01,11800000,Asia,Southern Asia,Low,50.8,1100,7.46,184.0,18.0,0.236,2.21,0.4
Afghanistan,1990-01-01,12200000,Asia,Southern Asia,Low,51.6,1040,7.47,177.0,18.8,0.213,2.26,0.42
Afghanistan,1991-01-01,13000000,Asia,Southern Asia,Low,51.3,1030,7.48,171.0,19.9,0.188,2.32,0.43
Afghanistan,1992-01-01,14000000,Asia,Southern Asia,Low,51.4,950,7.5,165.0,21.4,0.0997,2.38,0.45
Afghanistan,1993-01-01,15100000,Asia,Southern Asia,Low,51.4,818,7.54,160.0,23.1,0.0891,2.44,0.46
Afghanistan,1994-01-01,16200000,Asia,Southern Asia,Low,50.7,732,7.57,155.0,24.8,0.08,2.5,0.48
Afghanistan,1995-01-01,17100000,Asia,Southern Asia,Low,51.1,881,7.61,150.0,26.2,0.0727,2.56,0.49
Afghanistan,1996-01-01,17800000,Asia,Southern Asia,Low,51.4,904,7.63,145.0,27.3,0.066,2.63,0.51
Afghanistan,1997-01-01,18400000,Asia,Southern Asia,Low,51.1,930,7.64,141.0,28.2,0.0597,2.69,0.53
Afghanistan,1998-01-01,18900000,Asia,Southern Asia,Low,50.1,956,7.62,137.0,28.9,0.0552,2.76,0.55
Afghanistan,1999-01-01,19400000,Asia,Southern Asia,Low,51.5,982,7.57,133.0,29.7,0.0423,2.83,0.57
Afghanistan,2000-01-01,20100000,Asia,Southern Asia,Low,51.6,972,7.49,130.0,30.8,0.0385,2.9,0.59
Afghanistan,2001-01-01,21000000,Asia,Southern Asia,Low,51.7,871,7.39,126.0,32.1,0.039,2.97,0.61
Afghanistan,2002-01-01,22000000,Asia,Southern Asia,Low,52.4,1060,7.27,122.0,33.7,0.0487,3.04,0.63
Afghanistan,2003-01-01,23100000,Asia,Southern Asia,Low,53.0,1100,7.14,118.0,35.3,0.0518,3.11,0.65
Afghanistan,2004-01-01,24100000,Asia,Southern Asia,Low,53.5,1060,6.99,114.0,36.9,0.0394,3.19,0.68
Afghanistan,2005-01-01,25100000,Asia,Southern Asia,Low,53.9,1140,6.83,110.0,38.4,0.0529,3.27,0.7
Afghanistan,2006-01-01,25900000,Asia,Southern Asia,Low,54.1,1160,6.65,106.0,39.7,0.0637,3.35,0.72
Afghanistan,2007-01-01,26600000,Asia,Southern Asia,Low,54.6,1290,6.46,102.0,40.8,0.0854,3.43,0.75
Afghanistan,2008-01-01,27300000,Asia,Southern Asia,Low,55.2,1300,6.25,98.2,41.8,0.154,3.51,0.78
Afghanistan,2009-01-01,28000000,Asia,Southern Asia,Low,55.7,1530,6.04,94.1,42.9,0.242,3.59,0.8
Afghanistan,2010-01-01,28800000,Asia,Southern Asia,Low,56.2,1610,5.82,90.2,44.1,0.294,3.68,0.83
Afghanistan,2011-01-01,29700000,Asia,Southern Asia,Low,56.7,1660,5.6,86.4,45.5,0.412,3.76,0.86
Afghanistan,2012-01-01,30700000,Asia,Southern Asia,Low,57.2,1840,5.38,82.8,47.0,0.35,3.85,0.89
Afghanistan,2013-01-01,31700000,Asia,Southern Asia,Low,57.7,1810,5.17,79.3,48.6,0.316,3.94,0.92
Afghanistan,2014-01-01,32800000,Asia,Southern Asia,Low,57.8,1780,4.98,76.1,50.2,0.299,4.04,0.95
Afghanistan,2015-01-01,33700000,Asia,Southern Asia,Low,57.9,1750,4.8,73.2,51.7,,4.13,0.98
Afghanistan,2016-01-01,34700000,Asia,Southern Asia,Low,58.0,1740,4.64,70.4,53.1,,,
Afghanistan,2017-01-01,35500000,Asia,Southern Asia,Low,58.4,1800,4.48,68.2,54.4,,,
Afghanistan,2018-01-01,36400000,Asia,Southern Asia,Low,58.7,1870,4.33,65.9,55.7,,,
Albania,1800-01-01,410000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,
Albania,1801-01-01,412000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,
Albania,1802-01-01,413000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,
Albania,1803-01-01,414000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,
Albania,1804-01-01,416000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,
Albania,1805-01-01,417000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1806-01-01,418000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1807-01-01,420000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1808-01-01,421000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1809-01-01,422000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1810-01-01,424000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1811-01-01,425000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1812-01-01,426000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1813-01-01,428000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1814-01-01,429000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,
Albania,1815-01-01,431000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,
Albania,1816-01-01,432000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,
Albania,1817-01-01,434000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,
Albania,1818-01-01,435000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,
Albania,1819-01-01,437000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,
Albania,1820-01-01,439000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,
Albania,1821-01-01,440000,Europe,Southern Europe,Upper middle,35.4,671,4.6,375.0,,,,
Albania,1822-01-01,442000,Europe,Southern Europe,Upper middle,35.4,672,4.6,375.0,,,,
Albania,1823-01-01,444000,Europe,Southern Europe,Upper middle,35.4,674,4.6,375.0,,,,
Albania,1824-01-01,446000,Europe,Southern Europe,Upper middle,35.4,675,4.6,375.0,,,,
Albania,1825-01-01,448000,Europe,Southern Europe,Upper middle,35.4,677,4.6,375.0,,,,
Albania,1826-01-01,449000,Europe,Southern Europe,Upper middle,35.4,678,4.6,375.0,,,,
Albania,1827-01-01,451000,Europe,Southern Europe,Upper middle,35.4,680,4.6,375.0,,,,
Albania,1828-01-01,453000,Europe,Southern Europe,Upper middle,35.4,681,4.6,375.0,,,,
Albania,1829-01-01,455000,Europe,Southern Europe,Upper middle,35.4,683,4.6,375.0,,,,
Albania,1830-01-01,457000,Europe,Southern Europe,Upper middle,35.4,684,4.6,375.0,,,,
Albania,1831-01-01,459000,Europe,Southern Europe,Upper middle,35.4,686,4.6,375.0,,,,
Albania,1832-01-01,461000,Europe,Southern Europe,Upper middle,35.4,688,4.6,375.0,,,,
Albania,1833-01-01,463000,Europe,Southern Europe,Upper middle,35.4,689,4.6,375.0,,,,
Albania,1834-01-01,466000,Europe,Southern Europe,Upper middle,35.4,691,4.6,375.0,,,,
Albania,1835-01-01,468000,Europe,Southern Europe,Upper middle,35.4,692,4.6,375.0,,,,
Albania,1836-01-01,470000,Europe,Southern Europe,Upper middle,35.4,694,4.6,375.0,,,,
Albania,1837-01-01,472000,Europe,Southern Europe,Upper middle,35.4,695,4.6,375.0,,,,
Albania,1838-01-01,474000,Europe,Southern Europe,Upper middle,35.4,697,4.6,375.0,,,,
Albania,1839-01-01,476000,Europe,Southern Europe,Upper middle,35.4,699,4.6,375.0,,,,
Albania,1840-01-01,478000,Europe,Southern Europe,Upper middle,35.4,700,4.6,375.0,,,,
Albania,1841-01-01,480000,Europe,Southern Europe,Upper middle,35.4,702,4.6,375.0,,,,
Albania,1842-01-01,483000,Europe,Southern Europe,Upper middle,35.4,703,4.6,375.0,,,,
