playerID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,name_last,name_first,id,SO_per_BF
anderch01,MIL,9,11,31,30,0,0,0,455,155,74,28,53,120,0.266,4.39,0.0,4,4.0,0,647.0,1,83,4.0,3.0,12.0,Anderson,Chase,48.0,0.18547140649149924
anderco01,CLE,2,5,19,9,0,0,0,182,85,45,13,13,54,0.33299999999999996,6.68,3.0,5,1.0,0,270.0,2,45,0.0,1.0,4.0,Anderson,Cody,6.0,0.2
anderty01,COL,5,6,19,19,0,0,0,343,119,45,12,28,99,0.272,3.54,2.0,4,3.0,3,478.0,0,50,6.0,3.0,13.0,Anderson,Tyler,32.0,0.20711297071129708
andrima01,TBA,8,8,29,19,1,1,1,383,131,62,17,25,109,0.265,4.37,1.0,3,1.0,4,527.0,3,64,0.0,6.0,13.0,Andriese,Matt,6.0,0.20683111954459202
antoldu01,TOR,0,0,1,0,0,0,0,6,4,3,1,1,1,0.4,13.5,0.0,0,0.0,0,11.0,0,3,0.0,0.0,0.0,Antolin,Dustin,15.0,0.09090909090909091
aquinja01,BAL,0,0,3,0,0,0,0,7,1,0,0,0,3,0.125,0.0,0.0,0,0.0,0,8.0,2,0,0.0,0.0,0.0,Aquino,Jayson,,0.375
araujel01,PHI,2,1,32,0,0,0,0,82,35,17,4,17,29,0.313,5.6,2.0,0,2.0,1,134.0,9,22,2.0,1.0,2.0,Araujo,Elvis,,0.21641791044776118
archech01,TBA,9,19,33,33,0,0,0,604,183,90,30,67,233,0.23800000000000002,4.02,0.0,11,3.0,0,850.0,0,100,6.0,4.0,12.0,Archer,Chris,37.0,0.2741176470588235
armstsh01,CLE,0,0,10,0,0,0,0,32,9,3,1,5,7,0.237,2.53,2.0,1,0.0,0,44.0,2,3,1.0,0.0,1.0,Armstrong,Shawn,37.0,0.1590909090909091
arojo01,SEA,0,0,1,0,0,0,0,2,1,0,0,1,0,0.33299999999999996,0.0,0.0,0,0.0,0,4.0,0,0,0.0,0.0,0.0,Aro,Jonathan,,0.0
arrieja01,CHN,18,8,31,31,1,1,0,592,138,68,16,76,190,0.19399999999999998,3.1,1.0,16,6.0,0,795.0,0,72,2.0,1.0,17.0,Arrieta,Jake,29.0,0.2389937106918239
asheral01,PHI,2,1,5,5,0,0,0,83,22,7,1,4,13,0.21600000000000003,2.28,0.0,0,2.0,0,111.0,0,11,2.0,1.0,2.0,Asher,Alec,12.0,0.11711711711711711
avilalu01,LAN,3,0,27,0,0,0,0,59,12,7,0,10,28,0.17600000000000002,3.2,4.0,1,2.0,0,82.0,3,8,2.0,0.0,1.0,Avilan,Luis,,0.34146341463414637
axforjo01,OAK,6,4,68,0,0,0,3,197,65,29,6,30,60,0.258,3.97,1.0,4,3.0,0,289.0,13,30,2.0,2.0,7.0,Axford,John,,0.20761245674740483
baezpe01,LAN,3,2,73,0,0,0,0,222,52,25,11,22,83,0.195,3.04,0.0,3,2.0,2,295.0,10,27,1.0,2.0,3.0,Baez,Pedro,,0.28135593220338984
bailean01,PHI,3,1,33,0,0,0,0,97,32,23,6,15,33,0.26,6.4,0.0,2,1.0,1,144.0,4,23,3.0,2.0,1.0,Bailey,Andrew,34.0,0.22916666666666666
bailean01,LAA,0,0,12,0,0,0,6,34,9,3,1,2,8,0.214,2.38,0.0,1,1.0,0,46.0,10,3,0.0,1.0,1.0,Bailey,Andrew,34.0,0.17391304347826086
baileho02,CIN,2,3,6,6,0,0,0,69,35,17,2,7,27,0.35,6.65,0.0,1,2.0,0,111.0,0,19,0.0,2.0,1.0,Bailey,Homer,48.0,0.24324324324324326
barbajo01,NYA,1,2,13,0,0,0,0,39,13,11,2,5,15,0.26,7.62,0.0,0,2.0,0,57.0,5,11,0.0,0.0,0.0,Barbato,Johnny,12.0,0.2631578947368421
barneda01,TOR,0,1,1,0,0,0,0,3,1,1,1,0,1,0.25,9.0,0.0,0,0.0,0,4.0,1,1,0.0,0.0,0.0,Barney,Darwin,41.0,0.25
barneda02,TOR,0,0,12,0,0,0,0,41,14,6,0,5,14,0.275,3.95,0.0,1,0.0,0,58.0,4,6,0.0,2.0,1.0,Barnes,Danny,36.0,0.2413793103448276
barneja01,MIL,0,1,27,0,0,0,1,80,24,8,1,6,26,0.245,2.7,1.0,2,0.0,0,106.0,7,9,1.0,1.0,3.0,Barnes,Jacob,12.0,0.24528301886792453
barnema01,BOS,4,3,62,0,0,0,1,200,62,30,6,31,71,0.248,4.05,1.0,4,3.0,0,287.0,13,32,2.0,1.0,3.0,Barnes,Matt,9.0,0.24738675958188153
barneto01,TEX,7,3,53,0,0,0,0,181,54,14,4,16,49,0.242,2.09,1.0,6,4.0,0,246.0,9,16,1.0,2.0,10.0,Barnette,Tony,2.0,0.1991869918699187
barraky01,MIA,6,3,75,0,0,0,0,218,45,23,1,44,113,0.17600000000000002,2.85,1.0,8,2.0,0,306.0,6,24,2.0,2.0,2.0,Barraclough,Kyle,6.0,0.369281045751634
barreja01,ARI,1,2,68,0,0,0,4,178,47,23,6,28,56,0.218,3.49,4.0,4,3.0,0,250.0,12,25,0.0,3.0,4.0,Barrett,Jake,6.0,0.224
bassich01,OAK,0,2,5,5,0,0,0,84,35,19,5,14,23,0.294,6.11,0.0,2,0.0,0,133.0,0,20,0.0,0.0,3.0,Bassitt,Chris,39.0,0.17293233082706766
bastaan01,NYN,0,0,41,0,0,0,0,131,41,23,8,21,46,0.244,4.74,2.0,1,3.0,2,195.0,11,24,2.0,1.0,2.0,Bastardo,Antonio,,0.2358974358974359
bastaan01,PIT,3,0,28,0,0,0,0,72,19,11,3,11,28,0.21600000000000003,4.13,1.0,5,1.0,2,102.0,0,13,0.0,2.0,0.0,Bastardo,Antonio,,0.27450980392156865
bauertr01,CLE,12,8,35,28,1,0,0,570,179,90,20,70,168,0.248,4.26,1.0,3,9.0,0,811.0,3,96,4.0,7.0,12.0,Bauer,Trevor,6.0,0.20715166461159062
baumabu01,SDN,1,0,11,0,0,0,0,29,7,4,0,4,10,0.2,3.72,0.0,0,1.0,0,40.0,2,4,0.0,0.0,0.0,Baumann,Buddy,17.0,0.25
beckch02,CHA,2,2,25,0,0,0,0,76,31,18,3,17,20,0.301,6.39,1.0,0,2.0,0,123.0,4,18,0.0,1.0,2.0,Beck,Chris,13.0,0.16260162601626016
bedroca01,LAA,2,0,45,0,0,0,1,121,30,5,1,14,51,0.207,1.12,1.0,3,2.0,0,162.0,9,7,0.0,1.0,3.0,Bedrosian,Cam,13.0,0.3148148148148148
belisma01,WAS,0,0,40,0,0,0,0,138,43,9,2,7,32,0.244,1.76,3.0,2,1.0,0,186.0,6,13,1.0,1.0,4.0,Belisle,Matt,48.0,0.17204301075268819
benoijo01,SEA,1,1,26,0,0,0,0,73,20,14,4,15,28,0.215,5.18,1.0,1,1.0,0,111.0,2,16,1.0,1.0,0.0,Benoit,Joaquin,,0.25225225225225223
benoijo01,TOR,2,0,25,0,0,0,1,71,17,1,1,9,24,0.205,0.38,0.0,0,0.0,0,93.0,4,1,0.0,1.0,4.0,Benoit,Joaquin,,0.25806451612903225
bergmch01,COL,1,3,15,1,0,0,0,74,39,23,7,6,22,0.355,8.39,0.0,0,0.0,0,119.0,5,24,2.0,1.0,2.0,Bergman,Christian,6.0,0.18487394957983194
berrijo01,MIN,3,7,14,14,0,0,0,175,74,52,12,35,49,0.31,8.02,0.0,1,5.0,0,281.0,0,56,2.0,0.0,5.0,Berrios,Jose,,0.17437722419928825
betande01,NYA,3,6,73,0,0,0,12,219,54,25,5,28,126,0.201,3.08,0.0,6,1.0,0,299.0,20,31,1.0,1.0,4.0,Betances,Dellin,36.0,0.4214046822742475
bethach01,SDN,0,0,2,0,0,0,0,5,1,0,0,3,1,0.16699999999999998,0.0,0.0,0,1.0,0,10.0,1,0,0.0,0.0,0.0,Bethancourt,Christian,,0.1
bettich01,COL,14,8,32,32,1,1,0,558,204,99,22,59,138,0.278,4.79,5.0,4,7.0,0,814.0,0,107,10.0,3.0,11.0,Bettis,Chad,48.0,0.16953316953316952
biagijo01,TOR,4,3,60,0,0,0,1,203,69,23,3,19,62,0.259,3.06,1.0,3,5.0,0,295.0,12,28,2.0,3.0,4.0,Biagini,Joe,6.0,0.21016949152542372
blachty01,SFN,1,0,4,2,0,0,0,51,8,2,1,5,10,0.14300000000000002,1.06,0.0,0,0.0,1,62.0,2,2,1.0,0.0,2.0,Blach,Ty,8.0,0.16129032258064516
blairaa01,ATL,2,7,15,15,0,0,0,210,82,59,14,34,46,0.299,7.59,4.0,0,6.0,0,324.0,0,61,3.0,7.0,4.0,Blair,Aaron,32.0,0.1419753086419753
blantjo01,LAN,7,2,75,0,0,0,0,240,55,22,7,26,80,0.19399999999999998,2.48,4.0,3,2.0,0,315.0,15,23,0.0,3.0,5.0,Blanton,Joe,21.0,0.25396825396825395
blazemi01,MIL,3,1,41,0,0,0,0,124,52,26,7,27,36,0.311,5.66,3.0,2,2.0,0,201.0,7,31,1.0,4.0,5.0,Blazek,Michael,32.0,0.1791044776119403
bleieri01,NYA,0,0,23,0,0,0,0,69,20,5,0,4,13,0.233,1.96,0.0,0,1.0,0,92.0,8,6,0.0,1.0,3.0,Bleier,Richard,12.0,0.14130434782608695
blevije01,NYN,4,2,73,0,0,0,2,126,36,13,4,15,52,0.22899999999999998,2.79,3.0,1,1.0,0,178.0,8,14,2.0,3.0,1.0,Blevins,Jerry,47.0,0.29213483146067415
bolsimi01,LAN,1,4,6,6,0,0,0,83,33,21,7,9,25,0.303,6.83,1.0,0,2.0,0,122.0,0,21,2.0,0.0,2.0,Bolsinger,Mike,17.0,0.20491803278688525
boscawi01,PIT,1,1,6,1,0,0,0,46,15,11,2,7,8,0.254,6.46,0.0,1,0.0,1,67.0,2,11,1.0,0.0,1.0,Boscan,Wilfredo,,0.11940298507462686
boshebu01,MIN,2,0,37,0,0,0,0,108,35,17,3,7,37,0.248,4.25,1.0,1,1.0,0,152.0,9,21,0.0,3.0,2.0,Boshers,Buddy,1.0,0.24342105263157895
bowmama01,SLN,2,5,59,0,0,0,0,203,59,26,4,20,52,0.22899999999999998,3.46,2.0,0,1.0,0,281.0,12,31,1.0,1.0,8.0,Bowman,Matthew,24.0,0.18505338078291814
boxbebr01,TBA,4,3,27,0,0,0,0,73,23,13,3,19,22,0.25,4.81,1.0,0,2.0,0,114.0,3,13,0.0,1.0,1.0,Boxberger,Brad,6.0,0.19298245614035087
boydma01,DET,6,5,20,18,0,0,0,292,97,49,17,29,82,0.258,4.53,0.0,1,4.0,0,412.0,1,51,0.0,3.0,8.0,Boyd,Matt,53.0,0.19902912621359223
boyerbl01,MIL,2,4,61,0,0,0,1,198,80,29,4,17,26,0.305,3.95,3.0,0,1.0,0,282.0,17,30,0.0,2.0,11.0,Boyer,Blaine,13.0,0.09219858156028368
brachbr01,BAL,10,4,71,0,0,0,2,237,57,18,7,25,92,0.201,2.05,1.0,4,0.0,1,311.0,16,23,0.0,3.0,7.0,Brach,Brad,34.0,0.2958199356913183
brachsi01,ARI,0,2,26,0,0,0,0,74,31,20,7,10,17,0.295,7.3,1.0,3,3.0,0,119.0,11,22,0.0,1.0,2.0,Bracho,Silvino,,0.14285714285714285
bradlar01,ARI,8,9,26,26,0,0,0,425,154,79,16,67,143,0.276,5.02,8.0,7,4.0,2,638.0,0,84,2.0,7.0,7.0,Bradley,Archie,40.0,0.22413793103448276
bradlje01,ATL,1,1,6,0,0,0,0,21,7,4,0,6,4,0.26899999999999996,5.14,2.0,1,0.0,0,33.0,1,4,0.0,1.0,1.0,Bradley,Jed,1.0,0.12121212121212122
braulst01,PIT,0,3,8,7,0,0,0,100,45,18,5,17,29,0.313,4.86,1.0,1,2.0,0,166.0,0,26,3.0,0.0,2.0,Brault,Steven,6.0,0.1746987951807229
breslcr01,MIA,0,2,15,0,0,0,0,42,21,7,1,4,7,0.36200000000000004,4.5,0.0,2,0.0,0,63.0,4,9,1.0,0.0,2.0,Breslow,Craig,9.0,0.1111111111111111
briceau01,MIA,0,1,15,0,0,0,0,42,9,11,2,5,14,0.17300000000000001,7.07,1.0,0,2.0,0,59.0,2,12,0.0,0.0,0.0,Brice,Austin,,0.23728813559322035
bridwpa01,BAL,0,0,2,0,0,0,0,10,5,5,2,1,3,0.35700000000000004,13.5,0.0,0,0.0,0,15.0,1,5,0.0,0.0,0.0,Bridwell,Parker,48.0,0.2
brittza01,BAL,2,1,69,0,0,0,47,201,38,4,1,18,74,0.162,0.54,3.0,10,0.0,0,254.0,63,7,1.0,0.0,4.0,Britton,Zack,6.0,0.29133858267716534
broadmi01,SFN,0,0,4,0,0,0,0,16,9,7,2,1,4,0.375,11.81,0.0,0,0.0,0,25.0,2,7,0.0,0.0,1.0,Broadway,Mike,21.0,0.16
broxtjo01,SLN,4,2,66,0,0,0,0,182,52,29,7,24,57,0.22899999999999998,4.3,5.0,1,3.0,0,259.0,14,32,2.0,3.0,1.0,Broxton,Jonathan,13.0,0.22007722007722008
buchaja01,CHN,1,0,2,1,0,0,0,18,3,1,1,1,4,0.15,1.5,0.0,0,0.0,0,21.0,1,1,0.0,0.0,1.0,Buchanan,Jake,37.0,0.19047619047619047
buchhcl01,BOS,8,10,37,21,0,0,0,418,130,74,21,55,93,0.25,4.78,1.0,1,5.0,0,588.0,7,80,2.0,6.0,17.0,Buchholz,Clay,48.0,0.15816326530612246
buchtry01,SDN,3,0,67,0,0,0,1,189,34,20,4,31,78,0.16,2.86,3.0,3,2.0,0,247.0,10,20,0.0,2.0,4.0,Buchter,Ryan,42.0,0.3157894736842105
bumgama01,SFN,15,9,34,34,4,1,0,680,179,69,26,54,251,0.213,2.74,0.0,4,8.0,1,912.0,0,79,3.0,6.0,15.0,Bumgarner,Madison,37.0,0.27521929824561403
bundydy01,BAL,10,6,36,14,0,0,0,329,109,49,18,42,104,0.257,4.02,4.0,0,6.0,0,474.0,6,52,1.0,1.0,6.0,Bundy,Dylan,40.0,0.21940928270042195
burgoen02,ARI,1,2,43,0,0,0,1,124,38,26,5,23,43,0.253,5.66,5.0,5,1.0,1,178.0,16,27,2.0,2.0,5.0,Burgos,Enrique,,0.24157303370786518
burnese01,WAS,0,0,10,0,0,0,0,17,5,2,1,1,3,0.23800000000000002,3.18,0.0,0,0.0,0,22.0,2,2,0.0,0.0,0.0,Burnett,Sean,12.0,0.13636363636363635
buschma01,ARI,0,0,3,0,0,0,0,13,2,1,1,1,3,0.14300000000000002,2.08,1.0,0,0.0,0,15.0,2,1,0.0,0.0,1.0,Buschmann,Matt,29.0,0.2
bushma01,TEX,7,2,58,0,0,0,1,185,44,17,4,14,61,0.196,2.48,0.0,2,1.0,0,243.0,15,18,1.0,3.0,3.0,Bush,Matt,6.0,0.25102880658436216
buterdr01,KCA,0,0,2,0,0,0,0,4,1,0,0,0,1,0.2,0.0,0.0,0,0.0,0,5.0,2,0,0.0,0.0,0.0,Butera,Drew,18.0,0.2
butleed01,COL,2,5,17,9,0,0,0,192,87,51,13,21,47,0.32799999999999996,7.17,1.0,1,3.0,0,293.0,0,57,2.0,2.0,6.0,Butler,Eddie,51.0,0.16040955631399317
cabrema01,ATL,5,1,41,0,0,0,6,115,31,12,0,19,32,0.225,2.82,1.0,2,1.0,0,162.0,10,14,2.0,2.0,5.0,Cabrera,Mauricio,,0.19753086419753085
cahiltr01,CHN,4,4,50,1,0,0,0,197,49,20,7,35,66,0.201,2.74,3.0,3,5.0,0,284.0,16,22,0.0,0.0,5.0,Cahill,Trevor,6.0,0.2323943661971831
cainma01,SFN,4,8,21,17,0,0,0,268,103,56,16,32,72,0.299,5.64,1.0,5,6.0,0,397.0,2,58,8.0,6.0,8.0,Cain,Matt,1.0,0.181360201511335
caminar01,PIT,1,2,39,0,0,0,1,123,46,16,4,22,32,0.289,3.51,0.0,1,4.0,0,187.0,9,17,1.0,1.0,5.0,Caminero,Arquimedes,,0.1711229946524064
caminar01,SEA,1,1,18,0,0,0,0,59,21,8,3,11,18,0.263,3.66,1.0,1,1.0,0,93.0,2,14,1.0,0.0,1.0,Caminero,Arquimedes,,0.1935483870967742
campojo01,ARI,0,0,1,0,0,0,0,17,4,2,2,2,4,0.182,3.18,0.0,0,0.0,0,24.0,0,3,0.0,0.0,0.0,Campos,Vicente,,0.16666666666666666
campole01,SDN,1,0,18,0,0,0,0,66,18,14,3,14,24,0.222,5.73,2.0,1,1.0,0,98.0,10,16,1.0,1.0,2.0,Campos,Leonel,,0.24489795918367346
capuach01,MIL,1,1,16,0,0,0,0,72,23,11,7,15,27,0.256,4.13,2.0,1,1.0,0,106.0,3,11,0.0,0.0,4.0,Capuano,Chris,25.0,0.25471698113207547
carasma01,COL,1,0,19,0,0,0,0,47,25,16,1,11,17,0.373,9.19,0.0,2,3.0,0,83.0,7,17,0.0,2.0,2.0,Carasiti,Matt,9.0,0.20481927710843373
carmofa01,ATL,1,1,2,2,0,0,0,27,13,8,4,1,6,0.35100000000000003,8.0,0.0,0,0.0,0,39.0,0,8,0.0,1.0,0.0,Hernandez,Roberto,,0.15384615384615385
carraca01,CLE,11,8,25,25,1,1,0,439,134,54,21,34,150,0.24,3.32,2.0,4,3.0,1,599.0,0,64,1.0,3.0,9.0,Carrasco,Carlos,,0.25041736227045075
carrosc02,CHA,0,0,3,0,0,0,0,7,2,3,0,1,2,0.25,11.57,0.0,0,1.0,0,10.0,2,3,0.0,0.0,0.0,Carroll,Scott,29.0,0.2
cashnan01,SDN,4,7,16,16,0,0,0,238,80,42,13,30,67,0.264,4.76,0.0,1,6.0,0,347.0,0,47,4.0,3.0,10.0,Cashner,Andrew,48.0,0.1930835734870317
cashnan01,MIA,1,4,12,11,0,0,0,158,62,35,6,30,45,0.301,5.98,3.0,2,1.0,0,241.0,1,36,2.0,2.0,9.0,Cashner,Andrew,48.0,0.18672199170124482
castrmi01,COL,0,0,19,0,0,0,0,44,18,10,3,5,12,0.3,6.14,0.0,0,1.0,0,67.0,4,10,1.0,0.0,1.0,Castro,Miguel,,0.1791044776119403
cecilbr01,TOR,1,7,54,0,0,0,0,110,39,16,6,8,45,0.26899999999999996,3.93,0.0,0,2.0,0,157.0,8,17,1.0,1.0,3.0,Cecil,Brett,24.0,0.28662420382165604
cedenxa01,TBA,3,4,54,0,0,0,0,124,36,17,2,13,43,0.22899999999999998,3.7,1.0,3,0.0,0,174.0,7,17,1.0,2.0,2.0,Cedeno,Xavier,,0.2471264367816092
cervehu01,ATL,1,0,50,0,0,0,0,102,20,12,2,23,35,0.175,3.18,5.0,6,1.0,0,139.0,8,14,1.0,0.0,5.0,Cervenka,Hunter,48.0,0.2517985611510791
cervehu01,MIA,0,0,18,0,0,0,0,28,11,5,1,5,7,0.289,4.82,0.0,0,0.0,0,43.0,3,5,0.0,0.0,0.0,Cervenka,Hunter,48.0,0.16279069767441862
cessalu01,NYA,4,4,17,9,0,0,0,211,64,34,16,14,46,0.24100000000000002,4.35,0.0,2,3.0,0,285.0,5,36,1.0,1.0,3.0,Cessa,Luis,,0.16140350877192983
chacijh01,ATL,1,2,5,5,0,0,0,80,29,16,4,8,27,0.27399999999999997,5.4,0.0,0,0.0,0,117.0,0,17,2.0,1.0,0.0,Chacin,Jhoulys,,0.23076923076923078
chacijh01,LAA,5,6,29,17,1,0,0,352,124,61,10,47,92,0.272,4.68,4.0,8,5.0,1,515.0,5,64,2.0,5.0,10.0,Chacin,Jhoulys,,0.1786407766990291
chafian01,ARI,0,1,32,0,0,0,0,68,22,17,1,11,28,0.259,6.75,1.0,2,1.0,0,98.0,1,18,1.0,0.0,5.0,Chafin,Andrew,39.0,0.2857142857142857
chambjo03,CLE,0,0,20,0,0,0,0,60,12,5,1,11,18,0.17600000000000002,2.25,3.0,1,1.0,0,82.0,5,6,0.0,2.0,0.0,Chamberlain,Joba,31.0,0.21951219512195122
chapmar01,NYA,3,0,31,0,0,0,20,94,20,7,2,8,44,0.179,2.01,0.0,2,0.0,1,120.0,29,8,0.0,0.0,2.0,Chapman,Aroldis,,0.36666666666666664
chapmar01,CHN,1,1,28,0,0,0,16,80,12,3,0,10,46,0.132,1.01,0.0,6,0.0,0,102.0,23,4,0.0,1.0,0.0,Chapman,Aroldis,,0.45098039215686275
chapmke02,HOU,0,0,9,0,0,0,0,24,15,8,0,4,6,0.395,9.0,0.0,0,0.0,0,42.0,1,8,0.0,0.0,1.0,Chapman,Kevin,12.0,0.14285714285714285
chargjt01,MIN,1,1,25,0,0,0,0,69,25,12,0,12,17,0.29100000000000004,4.7,0.0,3,1.0,0,100.0,10,12,0.0,1.0,5.0,Chargois,J. T.,22.0,0.17
chatwty01,COL,12,9,27,27,0,0,0,474,147,68,15,70,117,0.25,3.87,2.0,7,5.0,0,669.0,0,75,2.0,3.0,22.0,Chatwood,Tyler,6.0,0.17488789237668162
chaveje01,TOR,1,2,39,0,0,0,0,124,43,21,9,10,42,0.26899999999999996,4.57,0.0,1,2.0,0,173.0,6,22,0.0,1.0,4.0,Chavez,Jesse,6.0,0.24277456647398843
chaveje01,LAN,1,0,23,0,0,0,0,77,28,12,3,8,21,0.27699999999999997,4.21,3.0,0,0.0,0,109.0,3,14,0.0,0.0,3.0,Chavez,Jesse,6.0,0.1926605504587156
chenwe02,MIA,5,5,22,22,0,0,0,370,134,68,22,24,100,0.276,4.96,0.0,1,3.0,0,520.0,0,69,3.0,4.0,10.0,Chen,Wei-Yin,,0.19230769230769232
cingrto01,CIN,2,5,65,0,0,0,17,189,54,29,5,37,49,0.23600000000000002,4.14,1.0,3,3.0,1,271.0,34,30,1.0,1.0,5.0,Cingrani,Tony,17.0,0.18081180811808117
cishest01,SEA,4,6,62,0,0,0,25,192,44,20,8,21,76,0.19,2.81,2.0,4,4.0,0,258.0,40,21,1.0,0.0,2.0,Cishek,Steve,25.0,0.29457364341085274
claudal01,TEX,4,1,39,0,0,0,0,155,55,16,2,10,34,0.27,2.79,0.0,0,1.0,0,217.0,15,19,0.0,2.0,8.0,Claudio,Alex,,0.15668202764976957
clemepa02,MIA,1,0,2,2,0,0,0,30,11,7,5,8,6,0.289,6.3,0.0,0,1.0,0,47.0,0,7,0.0,0.0,2.0,Clemens,Paul,45.0,0.1276595744680851
clemepa02,SDN,3,5,16,12,0,0,0,184,61,25,9,23,47,0.257,3.67,0.0,4,3.0,1,267.0,2,32,1.0,3.0,6.0,Clemens,Paul,45.0,0.1760299625468165
clevimi01,CLE,3,3,17,10,0,0,0,159,50,31,8,29,50,0.24600000000000002,5.26,0.0,2,0.0,0,233.0,3,31,0.0,1.0,1.0,Clevinger,Mike,12.0,0.2145922746781116
clippty01,ARI,2,3,40,0,0,0,1,113,34,18,7,15,46,0.245,4.3,0.0,1,0.0,3,155.0,10,18,1.0,0.0,1.0,Clippard,Tyler,21.0,0.2967741935483871
clippty01,NYA,2,3,29,0,0,0,2,76,20,7,3,11,26,0.21100000000000002,2.49,2.0,4,1.0,0,107.0,7,9,0.0,0.0,1.0,Clippard,Tyler,21.0,0.24299065420560748
cobbal01,TBA,1,2,5,5,0,0,0,66,32,21,5,7,16,0.337,8.59,0.0,0,0.0,0,104.0,0,22,1.0,1.0,1.0,Cobb,Alex,25.0,0.15384615384615385
cokeph01,NYA,0,0,3,0,0,0,0,18,7,4,1,4,1,0.292,6.0,0.0,0,1.0,0,29.0,2,5,0.0,0.0,1.0,Coke,Phil,6.0,0.034482758620689655
cokeph01,PIT,0,0,3,0,0,0,0,12,3,0,0,3,3,0.231,0.0,1.0,0,0.0,0,16.0,1,0,0.0,0.0,2.0,Coke,Phil,6.0,0.1875
coleaj01,WAS,1,2,8,8,0,0,0,115,37,22,7,14,39,0.248,5.17,1.0,1,2.0,0,168.0,0,24,0.0,3.0,0.0,Cole,A. J.,12.0,0.23214285714285715
colege01,PIT,7,10,21,21,1,0,0,348,131,50,7,36,98,0.289,3.88,3.0,5,6.0,1,506.0,0,57,4.0,6.0,9.0,Cole,Gerrit,6.0,0.19367588932806323
colemlo01,LAN,2,1,61,0,0,0,0,144,45,25,5,24,45,0.25,4.69,2.0,3,3.0,0,211.0,11,27,2.0,2.0,3.0,Coleman,Louis,28.0,0.2132701421800948
