,playerID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,name_first,name_last,bats,throws,team_name,salary
26,bradlja02,BOS,AL,156,558,94,149,30,7,26,87,9,2,63,143,5,10,0,5,10,Jackie,Bradley,L,R,Boston Red Sox,546500
27,buchhcl01,BOS,AL,37,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,Clay,Buchholz,L,R,Boston Red Sox,13000000
28,castiru01,BOS,AL,9,8,4,2,1,0,0,0,0,0,0,3,0,0,0,0,0,Rusney,Castillo,R,R,Boston Red Sox,11400000
29,hanigry01,BOS,AL,35,105,9,18,4,0,1,14,0,0,7,27,0,1,0,0,5,Ryan,Hanigan,R,R,Boston Red Sox,3700000
30,holtbr01,BOS,AL,94,290,45,74,16,0,7,34,4,3,27,58,0,3,1,3,5,Brock,Holt,L,R,Boston Red Sox,606000
31,kellyjo05,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe,Kelly,R,R,Boston Red Sox,2600000
32,kimbrcr01,BOS,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig,Kimbrel,R,R,Boston Red Sox,11000000
33,layneto01,BOS,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy,Layne,L,L,Boston Red Sox,563750
34,ortizda01,BOS,AL,151,537,79,169,48,1,38,127,2,0,80,86,15,2,0,7,22,David,Ortiz,L,L,Boston Red Sox,16000000
35,pedrodu01,BOS,AL,154,633,105,201,36,1,15,74,7,4,61,73,0,0,1,3,24,Dustin,Pedroia,R,R,Boston Red Sox,12642511
36,porceri01,BOS,AL,33,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Rick,Porcello,R,R,Boston Red Sox,20125000
37,priceda01,BOS,AL,35,10,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,David,Price,L,L,Boston Red Sox,30000000
38,ramirha01,BOS,AL,147,549,81,157,28,1,30,111,9,3,60,120,5,7,0,4,17,Hanley,Ramirez,R,R,Boston Red Sox,22750000
39,ramirno01,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Noe,Ramirez,R,R,Boston Red Sox,509500
40,rodried05,BOS,AL,20,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Eduardo,Rodriguez,L,L,Boston Red Sox,521000
41,rossro01,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robbie,Ross,L,L,Boston Red Sox,1250000
42,sandopa01,BOS,AL,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,Pablo,Sandoval,B,R,Boston Red Sox,17600000
43,shawtr01,BOS,AL,145,480,63,116,34,2,16,71,5,1,43,133,4,3,0,4,10,Travis,Shaw,L,R,Boston Red Sox,515000
44,smithca02,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carson,Smith,R,R,Boston Red Sox,529000
45,swihabl01,BOS,AL,19,62,9,16,0,3,0,5,0,1,11,17,0,0,0,1,0,Blake,Swihart,B,R,Boston Red Sox,518500
46,tazawju01,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Junichi,Tazawa,R,R,Boston Red Sox,3375000
47,ueharko01,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koji,Uehara,R,R,Boston Red Sox,9000000
48,vazquch01,BOS,AL,57,172,21,39,9,1,1,12,0,0,10,39,1,2,0,0,3,Christian,Vazquez,R,R,Boston Red Sox,513000
49,wrighst01,BOS,AL,25,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Steven,Wright,R,R,Boston Red Sox,514500
50,youngch04,BOS,AL,76,203,29,56,18,0,9,24,4,2,21,50,0,3,0,0,4,Chris,Young,R,R,Boston Red Sox,6500000
51,abreujo02,CHA,AL,159,624,67,183,32,1,25,100,0,2,47,125,7,15,0,9,21,Jose,Abreu,R,R,Chicago White Sox,11666667
52,alberma01,CHA,AL,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Matt,Albers,L,R,Chicago White Sox,2000000
53,avilaal01,CHA,AL,57,169,19,36,6,0,7,11,0,0,38,78,0,1,0,1,3,Alex,Avila,L,R,Chicago White Sox,2500000
54,cabreme01,CHA,AL,151,591,70,175,42,5,14,86,2,0,47,69,2,0,3,5,17,Melky,Cabrera,B,L,Chicago White Sox,14000000
55,danksjo01,CHA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John,Danks,L,L,Chicago White Sox,15750000
56,dukeza01,CHA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach,Duke,L,L,Chicago White Sox,5000000
57,eatonad02,CHA,AL,157,619,91,176,29,9,14,59,14,5,63,115,2,14,7,3,6,Adam,Eaton,L,L,Chicago White Sox,2750000
58,frazito01,CHA,AL,158,590,89,133,21,0,40,98,15,5,64,163,1,4,1,7,11,Todd,Frazier,R,R,Chicago White Sox,8250000
59,garciav01,CHA,AL,120,413,59,101,18,2,12,51,4,4,34,115,0,4,0,2,9,Avisail,Garcia,R,R,Chicago White Sox,2100000
60,jacksau01,CHA,AL,54,181,24,46,12,2,0,18,2,1,17,39,0,1,2,2,3,Austin,Jackson,R,R,Chicago White Sox,5000000
61,jennida01,CHA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan,Jennings,L,L,Chicago White Sox,810000
62,jonesna01,CHA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate,Jones,R,R,Chicago White Sox,900000
63,lawribr01,CHA,AL,94,351,35,87,22,0,12,36,7,3,30,109,2,2,0,1,3,Brett,Lawrie,R,R,Chicago White Sox,4125000
64,navardi01,CHA,AL,85,271,25,57,13,2,6,32,1,2,20,63,0,2,2,3,5,Dioner,Navarro,B,R,Chicago White Sox,4000000
65,petrija01,CHA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake,Petricka,R,R,Chicago White Sox,535000
66,putnaza01,CHA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach,Putnam,R,R,Chicago White Sox,975000
67,quintjo01,CHA,AL,32,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jose,Quintana,R,L,Chicago White Sox,5400000
68,roberda08,CHA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David,Robertson,R,R,Chicago White Sox,11000000
69,rodonca01,CHA,AL,28,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Carlos,Rodon,L,L,Chicago White Sox,518000
70,rolliji01,CHA,AL,41,149,25,33,8,1,2,8,5,2,16,33,0,0,0,1,2,Jimmy,Rollins,B,R,Chicago White Sox,2000000
71,saladty01,CHA,AL,93,298,33,84,14,0,8,38,11,5,13,62,0,3,2,3,11,Tyler,Saladino,R,R,Chicago White Sox,513000
72,salech01,CHA,AL,32,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,Chris,Sale,L,L,Chicago White Sox,9150000
73,sandsje01,CHA,AL,24,55,2,13,0,0,1,7,0,0,3,24,0,0,0,0,3,Jerry,Sands,R,R,Chicago White Sox,535000
74,shuckja01,CHA,AL,81,224,27,46,5,2,4,14,3,3,12,21,0,1,3,1,5,JB,Shuck,L,L,Chicago White Sox,521000
75,alvarjo02,LAA,AL,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose,Alvarez,L,L,Los Angeles Angels of Anaheim,507500
76,bedroca01,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cam,Bedrosian,R,R,Los Angeles Angels of Anaheim,510500
77,calhoko01,LAA,AL,157,594,91,161,35,5,18,75,2,3,67,118,0,6,0,5,10,Kole,Calhoun,L,L,Los Angeles Angels of Anaheim,3400000
78,choiji01,LAA,AL,54,112,9,19,4,0,5,12,2,4,16,27,1,0,0,1,2,Ji-Man,Choi,L,R,Los Angeles Angels of Anaheim,650000
79,croncj01,LAA,AL,116,407,51,113,25,2,16,69,2,3,24,75,1,7,0,5,9,C. J.,Cron,R,R,Los Angeles Angels of Anaheim,525000
80,escobyu01,LAA,AL,132,517,68,157,28,1,5,39,0,3,40,67,0,3,3,4,21,Yunel,Escobar,R,R,Los Angeles Angels of Anaheim,7000000
81,gentrcr01,LAA,AL,14,34,2,5,1,0,0,2,0,0,3,6,0,1,1,0,2,Craig,Gentry,R,R,Los Angeles Angels of Anaheim,1000000
82,giavojo01,LAA,AL,99,346,44,90,20,1,6,31,4,3,13,39,0,1,4,3,11,Johnny,Giavotella,R,R,Los Angeles Angels of Anaheim,532500
83,heanean01,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew,Heaney,L,L,Los Angeles Angels of Anaheim,515000
84,morinmi01,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike,Morin,R,R,Los Angeles Angels of Anaheim,520000
85,navada01,LAA,AL,45,119,10,28,5,0,1,13,0,0,9,26,0,5,0,3,2,Daniel,Nava,B,L,Los Angeles Angels of Anaheim,1375000
86,pennicl01,LAA,AL,74,172,18,36,4,2,3,10,1,0,13,55,0,0,3,0,4,Cliff,Pennington,B,R,Los Angeles Angels of Anaheim,1500000
87,perezca02,LAA,AL,87,268,25,56,16,0,5,31,1,0,12,49,0,1,8,2,6,Carlos,Perez,R,R,Los Angeles Angels of Anaheim,513000
88,pujolal01,LAA,AL,152,593,71,159,19,0,31,119,4,0,49,75,6,2,0,6,24,Albert,Pujols,R,R,Los Angeles Angels of Anaheim,25000000
89,rasmuco02,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory,Rasmus,R,R,Los Angeles Angels of Anaheim,514500
90,richaga01,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garrett,Richards,R,R,Los Angeles Angels of Anaheim,6425000
91,salasfe01,LAA,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando,Salas,R,R,Los Angeles Angels of Anaheim,2400000
92,santihe01,LAA,AL,22,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Hector,Santiago,R,L,Los Angeles Angels of Anaheim,5000000
93,shoemma01,LAA,AL,27,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Matt,Shoemaker,R,R,Los Angeles Angels of Anaheim,530000
94,simmoan01,LAA,AL,124,448,48,126,22,2,4,44,10,1,28,38,0,2,1,4,16,Andrelton,Simmons,R,R,Los Angeles Angels of Anaheim,6000000
95,smithjo05,LAA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe,Smith,R,R,Los Angeles Angels of Anaheim,5250000
96,sotoge01,LAA,AL,26,78,11,21,5,0,4,9,0,0,6,21,0,0,2,0,1,Geovany,Soto,R,R,Los Angeles Angels of Anaheim,2800000
97,streehu01,LAA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huston,Street,R,R,Los Angeles Angels of Anaheim,8000000
98,troutmi01,LAA,AL,159,549,123,173,32,5,29,100,30,7,116,137,12,11,0,5,5,Mike,Trout,R,R,Los Angeles Angels of Anaheim,16083333
99,weaveje02,LAA,AL,31,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Jered,Weaver,R,R,Los Angeles Angels of Anaheim,20200000
100,ackledu01,NYA,AL,28,61,6,9,0,0,0,4,0,0,8,9,0,0,0,1,0,Dustin,Ackley,L,R,New York Yankees,3200000
101,barbajo01,NYA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnny,Barbato,R,R,New York Yankees,507500
102,beltrca01,NYA,AL,99,359,50,109,21,0,22,64,0,0,22,70,3,2,0,4,13,Carlos,Beltran,B,R,New York Yankees,15000000
103,betande01,NYA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dellin,Betances,R,R,New York Yankees,507500
104,castrst01,NYA,AL,151,577,63,156,29,1,21,70,4,0,24,118,1,3,1,5,15,Starlin,Castro,R,R,New York Yankees,7857142
105,cessalu01,NYA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis,Cessa,R,R,New York Yankees,507500
106,chapmar01,NYA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aroldis,Chapman,L,L,New York Yankees,9468443
107,ellsbja01,NYA,AL,148,551,71,145,24,5,9,56,20,8,54,84,1,2,4,3,11,Jacoby,Ellsbury,L,L,New York Yankees,21142857
108,eovalna01,NYA,AL,24,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,Nathan,Eovaldi,R,R,New York Yankees,5600000
109,gardnbr01,NYA,AL,148,547,80,143,22,6,7,41,16,4,70,106,0,8,4,5,6,Brett,Gardner,L,L,New York Yankees,13500000
110,gregodi01,NYA,AL,153,562,68,155,32,2,20,70,7,1,19,82,2,6,5,5,9,Didi,Gregorius,L,R,New York Yankees,2425000
111,headlch01,NYA,AL,140,467,58,118,18,1,14,51,8,2,51,118,3,6,0,5,7,Chase,Headley,B,R,New York Yankees,13000000
112,hicksaa01,NYA,AL,123,327,32,71,13,1,8,31,3,4,30,68,1,0,1,3,7,Aaron,Hicks,B,R,New York Yankees,574000
113,mccanbr01,NYA,AL,130,429,56,104,13,0,20,58,1,0,54,99,2,7,0,2,15,Brian,McCann,L,R,New York Yankees,17000000
114,millean01,NYA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew,Miller,L,L,New York Yankees,9000000
115,mitchbr01,NYA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan,Mitchell,L,R,New York Yankees,516650
116,novaiv01,NYA,AL,21,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Ivan,Nova,R,R,New York Yankees,4100000
117,pinedmi01,NYA,AL,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Michael,Pineda,R,R,New York Yankees,4300000
118,rodrial01,NYA,AL,65,225,19,45,7,0,9,31,3,0,14,67,0,1,0,3,4,Alex,Rodriguez,R,R,New York Yankees,21000000
119,rominau01,NYA,AL,62,165,17,40,11,0,4,26,1,0,7,31,1,0,1,3,7,Austin,Romine,R,R,New York Yankees,556000
120,sabatcc01,NYA,AL,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,CC,Sabathia,L,L,New York Yankees,25000000
121,severlu01,NYA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis,Severino,R,R,New York Yankees,521300
122,shrevch01,NYA,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chasen,Shreve,L,L,New York Yankees,533400
123,tanakma01,NYA,AL,31,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Masahiro,Tanaka,R,R,New York Yankees,22000000
124,teixema01,NYA,AL,116,387,43,79,16,0,15,44,2,0,47,105,1,2,0,2,7,Mark,Teixeira,B,R,New York Yankees,23125000
125,torrero01,NYA,AL,72,155,20,40,7,4,1,12,2,1,10,20,0,1,1,1,4,Ronald,Torreyes,R,R,New York Yankees,508600
126,willima07,NYA,AL,12,27,4,8,1,0,0,2,0,0,1,12,0,0,1,0,0,Mason,Williams,L,R,New York Yankees,509700
127,yateski01,NYA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kirby,Yates,L,R,New York Yankees,511900
128,adamecr01,COL,NL,121,225,25,49,7,3,2,17,2,3,24,47,0,4,3,0,5,Cristhian,Adames,B,R,Colorado Rockies,509500
129,anderty01,COL,NL,20,35,1,4,0,0,1,3,0,0,4,11,0,0,3,0,0,Tyler,Anderson,L,L,Colorado Rockies,509500
130,arenano01,COL,NL,160,618,116,182,35,6,41,133,2,3,68,103,10,2,0,8,17,Nolan,Arenado,R,R,Colorado Rockies,5000000
131,barnebr02,COL,NL,48,100,10,22,6,2,0,8,1,2,3,30,0,1,5,0,0,Brandon,Barnes,R,R,Colorado Rockies,1000000
132,bergmch01,COL,NL,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian,Bergman,R,R,Colorado Rockies,512500
133,bettich01,COL,NL,32,49,2,2,0,0,0,2,0,0,4,21,0,0,5,0,1,Chad,Bettis,R,R,Colorado Rockies,512500
134,blackch02,COL,NL,143,578,111,187,35,5,29,82,17,9,43,102,4,13,3,4,2,Charlie,Blackmon,L,L,Colorado Rockies,3500000
135,castrmi01,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel,Castro,R,R,Colorado Rockies,509500
136,chatwty01,COL,NL,27,53,3,10,0,1,0,4,0,0,2,14,0,0,3,0,1,Tyler,Chatwood,R,R,Colorado Rockies,1000000
137,delarjo01,COL,NL,27,38,4,7,0,0,0,6,0,0,2,14,0,1,1,0,0,Jorge,De La Rosa,L,L,Colorado Rockies,12500000
138,descada01,COL,NL,99,250,38,66,12,2,8,38,3,0,34,56,3,1,0,4,2,Daniel,Descalso,L,R,Colorado Rockies,2100000
139,gonzaca01,COL,NL,150,584,87,174,42,2,25,100,2,2,46,129,6,1,0,1,10,Carlos,Gonzalez,L,L,Colorado Rockies,17428571
140,grayjo02,COL,NL,29,47,2,7,2,0,0,4,0,0,2,30,0,0,6,0,0,Jon,Gray,R,R,Colorado Rockies,509500
141,gurkaja01,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason,Gurka,L,L,Colorado Rockies,660000
142,hundlni01,COL,NL,83,289,30,75,20,1,10,48,0,0,25,65,3,1,1,1,12,Nick,Hundley,R,R,Colorado Rockies,3150000
143,lemahdj01,COL,NL,146,552,104,192,32,8,11,66,11,7,66,80,2,3,8,6,19,DJ,LeMahieu,R,R,Colorado Rockies,3000000
144,loganbo02,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boone,Logan,R,L,Colorado Rockies,6250000
145,lylesjo01,COL,NL,40,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Jordan,Lyles,R,R,Colorado Rockies,2975000
146,mcgeeja01,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake,McGee,L,L,Colorado Rockies,4800000
147,milleju02,COL,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Justin,Miller,R,R,Colorado Rockies,509500
148,motteja01,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason,Motte,R,R,Colorado Rockies,5000000
149,ottavad01,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam,Ottavino,B,R,Colorado Rockies,1300000
150,parrage01,COL,NL,102,368,45,93,27,3,7,39,6,4,9,73,1,1,1,2,16,Gerardo,Parra,L,L,Colorado Rockies,8000000
151,paulsbe01,COL,NL,39,92,8,20,5,0,1,11,0,0,5,27,1,0,0,0,2,Ben,Paulsen,L,R,Colorado Rockies,512500
152,quallch01,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad,Qualls,R,R,Colorado Rockies,2250000
153,raburry01,COL,NL,113,223,30,49,10,2,9,30,0,0,28,80,0,2,0,3,6,Ryan,Raburn,R,R,Colorado Rockies,1500000
154,reynoma01,COL,NL,118,393,61,111,24,0,14,53,1,2,42,112,1,4,0,2,6,Mark,Reynolds,R,R,Colorado Rockies,2600000
155,rusinch01,COL,NL,29,29,2,5,0,1,0,3,0,0,0,6,0,0,1,0,0,Chris,Rusin,L,L,Colorado Rockies,512500
156,storytr01,COL,NL,97,372,67,101,21,4,27,72,8,5,35,130,2,5,2,1,5,Trevor,Story,R,R,Colorado Rockies,507500
157,wolteto01,COL,NL,71,205,27,53,15,2,3,30,4,1,21,53,2,0,4,0,1,Tony,Wolters,L,R,Colorado Rockies,507500
158,allenco01,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody,Allen,R,R,Cleveland Indians,4150000
159,anderco01,CLE,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody,Anderson,R,R,Cleveland Indians,511400
160,bauertr01,CLE,AL,35,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,Trevor,Bauer,R,R,Cleveland Indians,1697500
161,brantmi02,CLE,AL,11,39,5,9,2,0,0,7,1,0,3,6,1,0,0,1,1,Michael,Brantley,L,L,Cleveland Indians,7375000
162,byrdma01,CLE,AL,34,115,11,31,6,0,5,19,0,0,11,38,1,0,0,3,1,Marlon,Byrd,R,R,Cleveland Indians,1000000
163,carraca01,CLE,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos,Carrasco,R,R,Cleveland Indians,4500000
164,chiselo01,CLE,AL,126,385,43,110,25,5,8,57,6,0,23,70,2,3,3,4,4,Lonnie,Chisenhall,L,R,Cleveland Indians,2725000
165,cowgico01,CLE,AL,9,12,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,Collin,Cowgill,R,L,Cleveland Indians,1000000
166,davisra01,CLE,AL,134,454,74,113,23,2,12,48,43,6,33,106,0,5,1,2,9,Rajai,Davis,R,R,Cleveland Indians,5250000
167,detwiro01,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ross,Detwiler,R,L,Cleveland Indians,1000000
168,gomesya01,CLE,AL,74,251,22,42,11,1,9,34,0,0,9,69,0,2,0,2,7,Yan,Gomes,R,R,Cleveland Indians,2583333
169,hunteto02,CLE,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy,Hunter,R,R,Cleveland Indians,2000000
170,kipnija01,CLE,AL,156,610,91,168,41,4,23,82,15,3,60,146,0,6,5,7,21,Jason,Kipnis,L,R,Cleveland Indians,6166667
171,klubeco01,CLE,AL,32,4,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,Corey,Kluber,R,R,Cleveland Indians,4700000
172,lindofr01,CLE,AL,158,604,99,182,30,3,15,78,19,5,57,88,3,5,3,15,18,Francisco,Lindor,B,R,Cleveland Indians,540300
173,manshje01,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff,Manship,R,R,Cleveland Indians,765000
174,mcallza01,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach,McAllister,R,R,Cleveland Indians,1300000
175,napolmi01,CLE,AL,150,557,92,133,22,1,34,101,5,1,78,194,2,5,0,5,15,Mike,Napoli,R,R,Cleveland Indians,7000000
176,naquity01,CLE,AL,116,321,52,95,18,5,14,43,6,3,36,112,4,4,2,2,4,Tyler,Naquin,L,R,Cleveland Indians,507500
177,oteroda01,CLE,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan,Otero,R,R,Cleveland Indians,520000
178,perezro02,CLE,AL,61,153,14,28,6,1,3,17,0,0,23,44,0,0,5,3,4,Roberto,Perez,R,R,Cleveland Indians,515800
179,ramirjo01,CLE,AL,152,565,84,176,46,3,11,76,22,7,44,62,1,4,1,4,10,Jose,Ramirez,B,R,Cleveland Indians,518200
180,salazda01,CLE,AL,25,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Danny,Salazar,R,R,Cleveland Indians,536200
181,santaca01,CLE,AL,158,582,89,151,31,3,34,87,5,2,99,99,0,2,0,5,18,Carlos,Santana,B,R,Cleveland Indians,8450000
182,shawbr01,CLE,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan,Shaw,B,R,Cleveland Indians,2750000
