,playerID,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
21,abernbi01,1929-01-01,1.0,30.0,United States,CA,Torrance,2006-01-01,USA,CA,Bill,Abernathie,William Edward,190.0,70,R,R,1952-09-27,1952-09-27,840.0,Americas,6.0
22,abernbr01,1977-01-01,9.0,23.0,United States,GA,Atlanta,,,,Brent,Abernathy,Michael Brent,185.0,73,R,R,2001-06-25,2005-09-29,840.0,Americas,13.0
23,abernte01,1921-01-01,10.0,30.0,United States,NC,Bynum,2001-01-01,USA,NC,Ted,Abernathy,Talmadge Lafayette,210.0,74,R,L,1942-09-19,1944-04-29,840.0,Americas,37.0
24,abernte02,1933-01-01,3.0,6.0,United States,NC,Stanley,2004-01-01,USA,NC,Ted,Abernathy,Theodore Wade,215.0,76,R,R,1955-04-13,1972-09-30,840.0,Americas,37.0
25,abernwo01,1915-01-01,2.0,1.0,United States,NC,Forest City,1994-01-01,USA,KY,Woody,Abernathy,Virgil Woodrow,170.0,72,L,L,1946-07-28,1947-04-17,840.0,Americas,37.0
26,aberscl01,1921-01-01,8.0,28.0,United States,IL,Chicago,1973-01-01,USA,CA,Cliff,Aberson,Clifford Alexander,200.0,72,R,R,1947-07-18,1949-05-09,840.0,Americas,17.0
27,ablesha01,1883-01-01,10.0,4.0,United States,TX,Terrell,1951-01-01,USA,TX,Harry,Ables,Harry Terrell,200.0,74,R,L,1905-09-02,1911-05-05,840.0,Americas,48.0
28,abnersh01,1966-01-01,6.0,17.0,United States,OH,Hamilton,,,,Shawn,Abner,Shawn Wesley,190.0,73,R,R,1987-09-08,1992-10-03,840.0,Americas,39.0
29,abramca01,1924-01-01,3.0,2.0,United States,PA,Philadelphia,1997-01-01,USA,FL,Cal,Abrams,Calvin Ross,185.0,72,L,L,1949-04-19,1956-05-09,840.0,Americas,42.0
30,abramge01,1899-01-01,11.0,9.0,United States,WA,Seattle,1986-01-01,USA,FL,George,Abrams,George Allen,170.0,69,R,R,1923-04-19,1923-05-04,840.0,Americas,53.0
31,abregjo01,1962-01-01,7.0,4.0,United States,TX,Corpus Christi,,,,Johnny,Abrego,Johnny Ray,185.0,72,R,R,1985-09-04,1985-10-03,840.0,Americas,48.0
32,abreual01,1995-01-01,9.0,26.0,Dominican Republic,Monte Cristi,Guayubin,,,,Albert,Abreu,Albert Enmanuel,190.0,74,R,R,2020-08-08,2021-04-13,214.0,Americas,
33,abreubo01,1974-01-01,3.0,11.0,Venezuela,Aragua,Maracay,,,,Bobby,Abreu,Bob Kelly,220.0,72,L,R,1996-09-01,2014-09-28,862.0,Americas,
34,abreubr01,1997-01-01,4.0,22.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Bryan,Abreu,Bryan Enrique,225.0,73,R,R,2019-07-31,2021-04-13,214.0,Americas,
35,abreujo01,1913-01-01,5.0,24.0,United States,CA,Oakland,1993-01-01,USA,CA,Joe,Abreu,Joseph Lawrence,160.0,68,R,R,1942-04-23,1942-07-11,840.0,Americas,6.0
36,abreujo02,1987-01-01,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,Jose,Abreu,Jose Dariel,235.0,75,R,R,2014-03-31,2021-04-13,192.0,Americas,
37,abreuju01,1985-01-01,4.0,8.0,Dominican Republic,Duarte,San Francisco de Macoris,,,,Juan,Abreu,Juan de Dios,185.0,72,R,R,2011-08-29,2011-09-27,214.0,Americas,
38,abreuto01,1984-01-01,11.0,13.0,Dominican Republic,Puerto Plata,Puerto Plata,,,,Tony,Abreu,Etanislao Toni,200.0,70,B,R,2007-05-22,2014-07-28,214.0,Americas,
39,abreuwi01,1977-01-01,4.0,5.0,Dominican Republic,Sanchez Ramirez,Cotui,,,,Winston,Abreu,Winston Leonardo,170.0,74,R,R,2006-08-06,2009-07-25,214.0,Americas,
40,abstebi01,1883-01-01,2.0,2.0,United States,MO,St. Louis,1940-01-01,USA,MO,Bill,Abstein,William Henry,185.0,72,R,R,1906-09-25,1910-06-02,840.0,Americas,29.0
41,accarje01,1981-01-01,12.0,18.0,United States,AZ,Phoenix,,,,Jeremy,Accardo,Jeremiah Lee,195.0,72,R,R,2005-05-04,2012-09-27,840.0,Americas,4.0
42,aceveal01,1982-01-01,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,,,,Alfredo,Aceves,Alfredo,205.0,74,R,R,2008-08-31,2014-06-02,484.0,Americas,
43,acevejo01,1977-01-01,12.0,18.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Jose,Acevedo,Jose Omar,185.0,72,R,R,2001-06-19,2005-09-29,214.0,Americas,
44,aceveju01,1970-01-01,5.0,5.0,Mexico,Chihuahua,Ciudad Juarez,,,,Juan,Acevedo,Juan Carlos,245.0,74,R,R,1995-04-30,2003-08-05,484.0,Americas,
45,achteaj01,1988-01-01,8.0,27.0,United States,OH,Toledo,,,,A. J.,Achter,Adam Joseph,215.0,77,R,R,2014-09-03,2016-10-01,840.0,Americas,39.0
46,ackerji01,1958-01-01,9.0,24.0,United States,TX,Freer,,,,Jim,Acker,James Justin,210.0,74,R,R,1983-04-07,1992-06-14,840.0,Americas,48.0
47,ackerto01,1930-01-01,3.0,7.0,United States,NJ,Paterson,2021-01-01,USA,PA,Tom,Acker,Thomas James,215.0,76,R,R,1956-04-20,1959-09-20,840.0,Americas,34.0
48,ackledu01,1988-01-01,2.0,26.0,United States,NC,Winston-Salem,,,,Dustin,Ackley,Dustin Michael,205.0,73,L,R,2011-06-17,2016-05-29,840.0,Americas,37.0
49,acklefr01,1937-01-01,4.0,10.0,United States,WI,Hayward,2002-01-01,USA,MN,Fritz,Ackley,Florian Frederick,202.0,73,L,R,1963-09-21,1964-05-09,840.0,Americas,55.0
50,acostcy01,1946-01-01,11.0,22.0,Mexico,Sinaloa,El Sabino,,,,Cy,Acosta,Cecilio,165.0,70,R,R,1972-06-04,1975-05-05,484.0,Americas,
51,acosted01,1944-01-01,3.0,9.0,Panama,Chiriqui,Boquete,,,,Ed,Acosta,Eduardo Elixbet,215.0,77,B,R,1970-09-07,1972-10-04,591.0,Americas,
52,acostjo01,1891-01-01,3.0,4.0,Cuba,La Habana,La Habana,1977-01-01,Cuba,La Habana,Jose,Acosta,Jose,134.0,66,R,R,1920-07-28,1922-05-12,192.0,Americas,
53,acostma01,1981-01-01,5.0,1.0,Panama,Colon,Colon,,,,Manny,Acosta,Manuel Alcides,215.0,76,R,R,2007-08-12,2012-10-03,591.0,Americas,
54,acostme01,1896-01-01,5.0,19.0,Cuba,Artemisa,Bauta,1963-01-01,USA,FL,Merito,Acosta,Baldomero Pedro,140.0,67,L,L,1913-06-05,1918-09-02,192.0,Americas,
55,acrema01,1968-01-01,9.0,16.0,United States,CA,Concord,,,,Mark,Acre,Mark Robert,235.0,80,R,R,1994-05-13,1997-05-10,840.0,Americas,6.0
56,actama99,1969-01-01,1.0,11.0,Dominican Republic,San Pedro de Macoris,San Pedro de Macoris,,,,Manny,Acta,Manuel Elias,172.0,74,R,R,,,214.0,Americas,
57,acunaro01,1997-01-01,12.0,18.0,Venezuela,La Guaira,La Guaira,,,,Ronald,Acuna,Ronald Jose,205.0,72,R,R,2018-04-25,2021-04-13,862.0,Americas,
58,adairbi99,1913-01-01,2.0,10.0,United States,AL,Mobile,2002-01-01,USA,AL,Bill,Adair,Marion Danne,168.0,72,R,R,,,840.0,Americas,1.0
59,adairje01,1936-01-01,12.0,17.0,United States,OK,Sand Springs,1987-01-01,USA,OK,Jerry,Adair,Kenneth Jerry,175.0,72,R,R,1958-09-02,1970-05-03,840.0,Americas,40.0
60,adairji01,1907-01-01,1.0,25.0,United States,TX,Waxahachie,1982-01-01,USA,TX,Jimmy,Adair,James Aubrey,154.0,70,R,R,1931-08-24,1931-09-07,840.0,Americas,48.0
61,adamecr01,1991-01-01,7.0,26.0,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Cristhian,Adames,Cristhian Pascual,217.0,71,B,R,2014-07-29,2019-09-29,214.0,Americas,
62,adamewi01,1995-01-01,9.0,2.0,Dominican Republic,Santiago,Santiago,,,,Willy,Adames,Willy Rafael,210.0,72,R,R,2018-05-22,2021-04-13,214.0,Americas,
63,adamja01,1991-01-01,8.0,4.0,United States,NE,Omaha,,,,Jason,Adam,Jason Kendall,229.0,75,R,R,2018-05-05,2021-04-11,840.0,Americas,31.0
64,adamsac01,1910-01-01,3.0,2.0,United States,CA,Willows,2006-01-01,USA,GA,Ace,Adams,Ace Townsend,182.0,70,R,R,1941-04-15,1946-04-24,840.0,Americas,6.0
65,adamsau01,1986-01-01,8.0,19.0,United States,AL,Montgomery,,,,Austin,Adams,Austin David,205.0,71,R,R,2014-07-12,2019-07-06,840.0,Americas,1.0
66,adamsau02,1991-01-01,5.0,5.0,United States,FL,Tampa,,,,Austin,Adams,Austin Lance,220.0,75,R,R,2017-07-15,2021-04-12,840.0,Americas,12.0
67,adamsba01,1882-01-01,5.0,18.0,United States,IN,Tipton,1968-01-01,USA,MD,Babe,Adams,Charles Benjamin,185.0,71,L,R,1906-04-18,1926-08-11,840.0,Americas,18.0
68,adamsbe01,1891-01-01,6.0,21.0,United States,TX,Wharton,1940-01-01,USA,CA,Bert,Adams,John Bertram,185.0,73,B,R,1910-08-30,1919-09-28,840.0,Americas,48.0
69,adamsbo01,1901-01-01,7.0,24.0,United States,MA,Holyoke,1996-01-01,USA,PA,Bob,Adams,Robert Burnette,168.0,71,R,R,1925-09-22,1925-09-23,840.0,Americas,25.0
70,adamsbo02,1907-01-01,1.0,20.0,United States,AL,Birmingham,1970-01-01,USA,FL,Bob,Adams,Robert Andrew,165.0,72,R,R,1931-09-27,1932-09-17,840.0,Americas,1.0
71,adamsbo03,1921-01-01,12.0,14.0,United States,CA,Tuolumne,1997-01-01,USA,WA,Bobby,Adams,Robert Henry,160.0,70,R,R,1946-04-16,1959-04-22,840.0,Americas,6.0
72,adamsbo04,1952-01-01,1.0,6.0,United States,PA,Pittsburgh,,,,Bob,Adams,Robert Melvin,200.0,74,R,R,1977-07-10,1977-09-29,840.0,Americas,42.0
73,adamsbu01,1915-01-01,6.0,24.0,United States,CO,Trinidad,1990-01-01,USA,CA,Buster,Adams,Elvin Clark,180.0,72,R,R,1939-04-27,1947-09-21,840.0,Americas,8.0
74,adamsch01,1994-01-01,8.0,10.0,United States,AZ,Scottsdale,,,,Chance,Adams,Chance,215.0,73,R,R,2018-08-04,2020-09-22,840.0,Americas,4.0
75,adamsda01,1887-01-01,6.0,19.0,United States,MO,St. Louis,1964-01-01,USA,MO,Dan,Adams,Daniel Leslie,165.0,71,R,R,1914-05-22,1915-09-26,840.0,Americas,29.0
76,adamsda02,1987-01-01,5.0,15.0,United States,FL,Margate,,,,David,Adams,David Lee,205.0,74,R,R,2013-05-15,2013-09-29,840.0,Americas,12.0
77,adamsdi01,1920-01-01,4.0,8.0,United States,CA,Tuolumne,2016-01-01,USA,CA,Dick,Adams,Richard Leroy,185.0,72,R,L,1947-05-20,1947-09-28,840.0,Americas,6.0
78,adamsdo01,1943-01-01,1.0,27.0,United States,WI,Blue River,,,,Doug,Adams,Harold Douglas,185.0,75,L,R,1969-09-08,1969-10-01,840.0,Americas,55.0
79,adamsge01,1855-01-01,1.0,25.0,United States,MA,Worcester,1920-01-01,USA,WA,George,Adams,George Henry,175.0,66,R,R,1879-06-14,1879-06-21,840.0,Americas,25.0
80,adamsgl01,1947-01-01,10.0,4.0,United States,MA,Northbridge,,,,Glenn,Adams,Glenn Charles,180.0,73,L,R,1975-05-04,1982-10-03,840.0,Americas,25.0
81,adamshe01,1928-01-01,4.0,14.0,United States,CA,Hollywood,2012-01-01,USA,OK,Herb,Adams,Herbert Loren,160.0,69,L,L,1948-09-17,1950-08-30,840.0,Americas,6.0
82,adamsji01,1868-01-01,,,United States,IL,East St. Louis,,,,Jim,Adams,James J.,148.0,66,No record,R,1890-04-21,1890-04-21,840.0,Americas,17.0
83,adamsjo01,1877-01-01,10.0,28.0,United States,IL,Cowden,1952-01-01,USA,MO,Joe,Adams,Joseph Edward,190.0,72,R,L,1902-04-26,1902-04-26,840.0,Americas,17.0
84,adamsjo02,1971-01-01,7.0,2.0,United States,CA,Lakewood,,,,Joel,Adamson,Joel Lee,185.0,76,L,L,1996-04-10,1998-04-26,840.0,Americas,6.0
85,adamska01,1891-01-01,8.0,11.0,United States,GA,Columbus,1967-01-01,USA,WA,Karl,Adams,Karl Tutwiler,170.0,74,R,R,1914-04-19,1915-09-23,840.0,Americas,13.0
86,adamsla01,1989-01-01,11.0,13.0,United States,OK,Talihina,,,,Lane,Adams,Lane Weston,190.0,76,R,R,2014-09-01,2018-09-30,840.0,Americas,40.0
87,adamsma01,1988-01-01,8.0,31.0,United States,PA,Philipsburg,,,,Matt,Adams,Matthew James,245.0,75,L,R,2012-05-20,2020-08-29,840.0,Americas,42.0
88,adamsmi01,1947-01-01,9.0,13.0,United States,CA,San Diego,,,,Mike,Adamson,John Michael,185.0,74,R,R,1967-07-01,1969-05-07,840.0,Americas,6.0
89,adamsmi02,1948-01-01,7.0,24.0,United States,OH,Cincinnati,,,,Mike,Adams,Robert Michael,180.0,69,R,R,1972-09-10,1978-07-25,840.0,Americas,39.0
90,adamsmi03,1978-01-01,7.0,29.0,United States,TX,Corpus Christi,,,,Mike,Adams,Jon Michael,210.0,77,R,R,2004-05-18,2014-09-18,840.0,Americas,48.0
91,adamsre01,1921-01-01,10.0,7.0,United States,CA,Parlier,2017-01-01,USA,CA,Red,Adams,Charles Dwight,185.0,72,R,R,1946-05-05,1946-07-02,840.0,Americas,6.0
92,adamsri01,1878-01-01,12.0,24.0,United States,TX,Paris,1955-01-01,USA,TX,Rick,Adams,Reuben Alexander,165.0,72,L,L,1905-07-13,1905-09-29,840.0,Americas,48.0
93,adamsri02,1959-01-01,1.0,21.0,United States,CA,Upland,2011-01-01,USA,CA,Ricky,Adams,Ricky Lee,180.0,74,R,R,1982-09-15,1985-10-05,840.0,Americas,6.0
94,adamsru01,1980-01-01,8.0,30.0,United States,NC,Laurinburg,,,,Russ,Adams,Russ Moore,205.0,72,L,R,2004-09-03,2009-06-30,840.0,Americas,37.0
95,adamsry01,1987-01-01,4.0,21.0,United States,LA,New Orleans,,,,Ryan,Adams,Ryan Scott,185.0,71,R,R,2011-05-20,2011-09-19,840.0,Americas,22.0
96,adamssp01,1894-01-01,8.0,26.0,United States,PA,Zerbe,1989-01-01,USA,PA,Sparky,Adams,Earl John,151.0,65,R,R,1922-09-18,1934-09-30,840.0,Americas,42.0
97,adamssp02,1898-01-01,6.0,21.0,United States,UT,Layton,1970-01-01,USA,UT,Spencer,Adams,Spencer Dewey,158.0,69,L,R,1923-04-22,1927-10-02,840.0,Americas,49.0
98,adamste01,1973-01-01,3.0,6.0,United States,AL,Mobile,,,,Terry,Adams,Terry Wayne,180.0,75,R,R,1995-08-10,2005-05-23,840.0,Americas,1.0
99,adamswi01,1890-01-01,9.0,27.0,United States,PA,Clearfield,1937-01-01,USA,NY,Willie,Adams,James Irvin,180.0,76,R,R,1912-06-30,1919-09-06,840.0,Americas,42.0
100,adamswi02,1972-01-01,10.0,8.0,United States,NM,Gallup,,,,Willie,Adams,William Edward,215.0,79,R,R,1996-06-11,1997-08-14,840.0,Americas,35.0
101,adcocjo01,1927-01-01,10.0,30.0,United States,LA,Coushatta,1999-01-01,USA,LA,Joe,Adcock,Joseph Wilbur,210.0,76,R,R,1950-04-23,1966-10-01,840.0,Americas,22.0
102,adcocna01,1988-01-01,2.0,25.0,United States,KY,Elizabethtown,,,,Nathan,Adcock,Nathan Masler,235.0,76,R,R,2011-03-31,2015-07-26,840.0,Americas,21.0
103,addisbo01,1925-01-01,11.0,6.0,United States,OH,Mineral,2016-01-01,USA,OH,Bob,Addis,Robert Gordon,175.0,72,L,R,1950-09-01,1953-06-12,840.0,Americas,39.0
104,adducji01,1959-01-01,8.0,9.0,United States,IL,Chicago,,,,Jim,Adduci,James David,200.0,77,L,L,1983-09-12,1989-07-26,840.0,Americas,17.0
105,adducji02,1985-01-01,5.0,15.0,Canada,BC,Burnaby,,,,Jim,Adduci,Jim Charles,210.0,74,L,L,2013-09-01,2019-06-01,124.0,Americas,
106,addybo01,1842-01-01,2.0,,Canada,ON,Port Hope,1910-01-01,USA,ID,Bob,Addy,Robert Edward,160.0,68,L,L,1871-05-06,1877-10-06,124.0,Americas,
107,adelljo01,1999-01-01,4.0,8.0,United States,NC,Shelby,,,,Jo,Adell,Jordon Scott,215.0,75,R,R,2020-08-04,2020-09-27,840.0,Americas,37.0
108,adenhni01,1986-01-01,8.0,24.0,United States,MD,Silver Spring,2009-01-01,USA,CA,Nick,Adenhart,Nicholas James,185.0,75,R,R,2008-05-01,2009-04-08,840.0,Americas,24.0
109,aderhmo01,1915-01-01,9.0,13.0,United States,NC,Mount Olive,1955-01-01,USA,FL,Morrie,Aderholt,Morris Woodrow,188.0,73,L,R,1939-09-13,1945-09-30,840.0,Americas,37.0
110,adkinde01,1918-01-01,5.0,11.0,United States,KS,Norcatur,1998-01-01,USA,CA,Dewey,Adkins,John Dewey,195.0,74,R,R,1942-09-19,1949-10-02,840.0,Americas,20.0
111,adkindi01,1920-01-01,3.0,3.0,United States,TX,Electra,1955-01-01,USA,TX,Dick,Adkins,Richard Earl,165.0,70,R,R,1942-09-19,1942-09-20,840.0,Americas,48.0
112,adkindo01,1872-01-01,8.0,5.0,United States,WI,Troy,1934-01-01,USA,NC,Doc,Adkins,Merle Theron,220.0,70,R,R,1902-06-24,1903-09-29,840.0,Americas,55.0
113,adkingr01,1897-01-01,6.0,29.0,United States,AR,Jacksonville,1966-01-01,USA,AR,Grady,Adkins,Grady Emmett,175.0,71,R,R,1928-04-13,1929-10-05,840.0,Americas,5.0
114,adkinjo01,1977-01-01,8.0,30.0,United States,WV,Huntington,,,,Jon,Adkins,Jonathan Scott,200.0,72,L,R,2003-08-14,2008-09-27,840.0,Americas,54.0
115,adkinst01,1964-01-01,10.0,26.0,United States,IL,Chicago,,,,Steve,Adkins,Steven Thomas,210.0,78,R,L,1990-09-12,1990-10-03,840.0,Americas,17.0
116,adlemti01,1987-01-01,11.0,13.0,United States,NY,Staten Island,,,,Tim,Adleman,Timothy Max,225.0,77,R,R,2016-05-01,2017-09-19,840.0,Americas,36.0
117,adlesda01,1943-01-01,7.0,15.0,United States,CA,Long Beach,2016-01-01,USA,CA,Dave,Adlesh,David George,187.0,72,R,R,1963-05-12,1968-09-28,840.0,Americas,6.0
118,adriaeh01,1989-01-01,8.0,21.0,Venezuela,Miranda,Guarenas,,,,Ehire,Adrianza,Ehire Enrique,195.0,73,B,R,2013-09-08,2021-04-13,862.0,Americas,
119,afenitr01,1963-01-01,9.0,21.0,United States,CA,Escondido,,,,Troy,Afenir,Michael Troy,185.0,76,R,R,1987-09-14,1992-07-10,840.0,Americas,6.0
120,affelje01,1979-01-01,6.0,6.0,United States,AZ,Phoenix,,,,Jeremy,Affeldt,Jeremy David,225.0,76,L,L,2002-04-06,2015-10-04,840.0,Americas,4.0
121,agbaybe01,1971-01-01,12.0,28.0,United States,HI,Honolulu,,,,Benny,Agbayani,Benny Peter,225.0,72,R,R,1998-06-17,2002-09-29,840.0,Americas,15.0
122,ageeto01,1942-01-01,8.0,9.0,United States,AL,Magnolia,2001-01-01,USA,NY,Tommie,Agee,Tommie Lee,195.0,71,R,R,1962-09-14,1973-09-30,840.0,Americas,1.0
123,agganha01,1929-01-01,4.0,20.0,United States,MA,Lynn,1955-01-01,USA,MA,Harry,Agganis,Harry,200.0,74,L,L,1954-04-13,1955-06-02,840.0,Americas,25.0
124,aglerjo01,1887-01-01,6.0,12.0,United States,OH,Coshocton,1971-01-01,USA,OH,Joe,Agler,Joseph Abram,165.0,71,L,L,1912-10-01,1915-10-02,840.0,Americas,39.0
125,agnewsa01,1887-01-01,4.0,12.0,United States,MO,Farmington,1951-01-01,USA,CA,Sam,Agnew,Samuel Lester,185.0,71,R,R,1913-04-10,1919-09-28,840.0,Americas,29.0
126,agostju01,1958-01-01,2.0,23.0,Puerto Rico,,Rio Piedras,,,,Juan,Agosto,Juan Roberto,190.0,74,L,L,1981-09-07,1993-06-19,630.0,Americas,
127,agrazda01,1994-01-01,12.0,28.0,Panama,Cocle,Aguadulce,,,,Dario,Agrazal,Dario Abdiel,225.0,74,R,R,2019-06-15,2019-09-25,591.0,Americas,
128,aguaylu01,1959-01-01,3.0,13.0,Puerto Rico,,Vega Baja,,,,Luis,Aguayo,Luis,173.0,69,R,R,1980-04-19,1989-09-30,630.0,Americas,
129,aguilch01,1979-01-01,2.0,23.0,United States,CA,Redwood City,,,,Chris,Aguila,Christopher Louis,200.0,71,R,R,2004-06-28,2008-07-10,840.0,Americas,6.0
130,aguilje01,1990-01-01,6.0,30.0,Venezuela,Aragua,Maracay,,,,Jesus,Aguilar,Jesus Alexander,277.0,75,R,R,2014-05-15,2021-04-13,862.0,Americas,
131,aguilri01,1961-01-01,12.0,31.0,United States,CA,San Gabriel,,,,Rick,Aguilera,Richard Warren,195.0,76,R,R,1985-06-12,2000-09-06,840.0,Americas,6.0
132,aguirha01,1931-01-01,1.0,31.0,United States,CA,Azusa,1994-01-01,USA,MI,Hank,Aguirre,Henry John,205.0,76,R,L,1955-09-10,1970-06-24,840.0,Americas,6.0
133,ahearpa01,1969-01-01,12.0,10.0,United States,CA,San Francisco,,,,Pat,Ahearne,Patrick Howard,195.0,75,R,R,1995-06-14,1995-06-30,840.0,Americas,6.0
134,ahmedni01,1990-01-01,3.0,15.0,United States,MA,East Longmeadow,,,,Nick,Ahmed,Nicholas Mark,201.0,74,R,R,2014-06-29,2021-04-13,840.0,Americas,25.0
135,aikenwi01,1954-01-01,10.0,14.0,United States,SC,Seneca,,,,Willie,Aikens,Willie Mays,220.0,75,L,R,1977-05-17,1985-04-27,840.0,Americas,45.0
136,aingeda01,1959-01-01,3.0,17.0,United States,OR,Eugene,,,,Danny,Ainge,Daniel Ray,175.0,76,R,R,1979-05-21,1981-09-22,840.0,Americas,41.0
137,ainsmed01,1890-01-01,2.0,4.0,Russia,,,1981-01-01,USA,FL,Eddie,Ainsmith,Edward Wilbur,180.0,71,R,R,1910-08-09,1924-07-21,643.0,Europe,
138,ainswku01,1978-01-01,9.0,9.0,United States,LA,Baton Rouge,,,,Kurt,Ainsworth,Kurt Harold,192.0,75,R,R,2001-09-05,2004-05-14,840.0,Americas,22.0
139,aitchra01,1887-01-01,12.0,5.0,United States,SD,Tyndall,1958-01-01,USA,KS,Raleigh,Aitchison,Raleigh Leonidas,175.0,71,R,L,1911-04-19,1915-06-20,840.0,Americas,46.0
140,aitonge01,1890-01-01,12.0,29.0,United States,KS,Kingman,1976-01-01,USA,CA,George,Aiton,George Wilson,175.0,71,B,R,1912-06-29,1912-07-28,840.0,Americas,20.0
141,akejo01,1861-01-01,8.0,29.0,United States,PA,Altoona,1887-01-01,USA,WI,John,Ake,John Leckie,180.0,73,R,R,1884-05-12,1884-07-15,840.0,Americas,42.0
142,akerfda01,1962-01-01,6.0,12.0,United States,CO,Denver,2012-01-01,USA,AZ,Darrel,Akerfelds,Darrel Wayne,210.0,74,R,R,1986-08-01,1991-07-02,840.0,Americas,8.0
143,akerja01,1940-01-01,7.0,13.0,United States,CA,Tulare,,,,Jack,Aker,Jackie Delane,190.0,74,R,R,1964-05-03,1974-09-27,840.0,Americas,6.0
144,akersbi01,1904-01-01,12.0,25.0,United States,TN,Chattanooga,1962-01-01,USA,TN,Bill,Akers,William G.,178.0,71,R,R,1929-09-08,1932-07-27,840.0,Americas,47.0
