playerID,birth_year,birth_month,birth_day,birth_date,birth_country,birth_state,birth_city,death_year,death_country,death_state,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,id_country,region,id
adairji01,1907-01-01,1,25,1907-01-25,United States,TX,Waxahachie,1982-01-01,USA,TX,Jimmy,Adair,James Aubrey,154,70,R,R,1931-08-24,1931-09-07,840.0,Americas,48.0
adamecr01,1991-01-01,7,26,1991-07-26,Dominican Republic,Distrito Nacional,Santo Domingo,,,,Cristhian,Adames,Cristhian Pascual,217,71,B,R,2014-07-29,2019-09-29,214.0,Americas,
adamewi01,1995-01-01,9,2,1995-09-02,Dominican Republic,Santiago,Santiago,,,,Willy,Adames,Willy Rafael,210,72,R,R,2018-05-22,2021-04-13,214.0,Americas,
adamja01,1991-01-01,8,4,1991-08-04,United States,NE,Omaha,,,,Jason,Adam,Jason Kendall,229,75,R,R,2018-05-05,2021-04-11,840.0,Americas,31.0
adamsac01,1910-01-01,3,2,1910-03-02,United States,CA,Willows,2006-01-01,USA,GA,Ace,Adams,Ace Townsend,182,70,R,R,1941-04-15,1946-04-24,840.0,Americas,6.0
adamsau01,1986-01-01,8,19,1986-08-19,United States,AL,Montgomery,,,,Austin,Adams,Austin David,205,71,R,R,2014-07-12,2019-07-06,840.0,Americas,1.0
adamsau02,1991-01-01,5,5,1991-05-05,United States,FL,Tampa,,,,Austin,Adams,Austin Lance,220,75,R,R,2017-07-15,2021-04-12,840.0,Americas,12.0
adamsba01,1882-01-01,5,18,3782-05-18,United States,IN,Tipton,1968-01-01,USA,MD,Babe,Adams,Charles Benjamin,185,71,L,R,1906-04-18,1926-08-11,840.0,Americas,18.0
adamsbe01,1891-01-01,6,21,3791-06-21,United States,TX,Wharton,1940-01-01,USA,CA,Bert,Adams,John Bertram,185,73,B,R,1910-08-30,1919-09-28,840.0,Americas,48.0
adamsbo01,1901-01-01,7,24,1901-07-24,United States,MA,Holyoke,1996-01-01,USA,PA,Bob,Adams,Robert Burnette,168,71,R,R,1925-09-22,1925-09-23,840.0,Americas,25.0
adamsbo02,1907-01-01,1,20,1907-01-20,United States,AL,Birmingham,1970-01-01,USA,FL,Bob,Adams,Robert Andrew,165,72,R,R,1931-09-27,1932-09-17,840.0,Americas,1.0
adamsbo03,1921-01-01,12,14,1921-12-14,United States,CA,Tuolumne,1997-01-01,USA,WA,Bobby,Adams,Robert Henry,160,70,R,R,1946-04-16,1959-04-22,840.0,Americas,6.0
adamsbo04,1952-01-01,1,6,1952-01-06,United States,PA,Pittsburgh,,,,Bob,Adams,Robert Melvin,200,74,R,R,1977-07-10,1977-09-29,840.0,Americas,42.0
adamsbu01,1915-01-01,6,24,1915-06-24,United States,CO,Trinidad,1990-01-01,USA,CA,Buster,Adams,Elvin Clark,180,72,R,R,1939-04-27,1947-09-21,840.0,Americas,8.0
adamsch01,1994-01-01,8,10,1994-08-10,United States,AZ,Scottsdale,,,,Chance,Adams,Chance,215,73,R,R,2018-08-04,2020-09-22,840.0,Americas,4.0
adamsda01,1887-01-01,6,19,3787-06-19,United States,MO,St. Louis,1964-01-01,USA,MO,Dan,Adams,Daniel Leslie,165,71,R,R,1914-05-22,1915-09-26,840.0,Americas,29.0
adamsda02,1987-01-01,5,15,1987-05-15,United States,FL,Margate,,,,David,Adams,David Lee,205,74,R,R,2013-05-15,2013-09-29,840.0,Americas,12.0
adamsdi01,1920-01-01,4,8,1920-04-08,United States,CA,Tuolumne,2016-01-01,USA,CA,Dick,Adams,Richard Leroy,185,72,R,L,1947-05-20,1947-09-28,840.0,Americas,6.0
adamsdo01,1943-01-01,1,27,1943-01-27,United States,WI,Blue River,,,,Doug,Adams,Harold Douglas,185,75,L,R,1969-09-08,1969-10-01,840.0,Americas,55.0
adamsge01,1855-01-01,1,25,3755-01-25,United States,MA,Worcester,1920-01-01,USA,WA,George,Adams,George Henry,175,66,R,R,1879-06-14,1879-06-21,840.0,Americas,25.0
adamsgl01,1947-01-01,10,4,1947-10-04,United States,MA,Northbridge,,,,Glenn,Adams,Glenn Charles,180,73,L,R,1975-05-04,1982-10-03,840.0,Americas,25.0
adamshe01,1928-01-01,4,14,1928-04-14,United States,CA,Hollywood,2012-01-01,USA,OK,Herb,Adams,Herbert Loren,160,69,L,L,1948-09-17,1950-08-30,840.0,Americas,6.0
adamsji01,1868-01-01,,,3767-11-30,United States,IL,East St. Louis,,,,Jim,Adams,James J.,148,66,No record,R,1890-04-21,1890-04-21,840.0,Americas,17.0
adamsjo01,1877-01-01,10,28,3777-10-28,United States,IL,Cowden,1952-01-01,USA,MO,Joe,Adams,Joseph Edward,190,72,R,L,1902-04-26,1902-04-26,840.0,Americas,17.0
adamsjo02,1971-01-01,7,2,1971-07-02,United States,CA,Lakewood,,,,Joel,Adamson,Joel Lee,185,76,L,L,1996-04-10,1998-04-26,840.0,Americas,6.0
adamska01,1891-01-01,8,11,3791-08-11,United States,GA,Columbus,1967-01-01,USA,WA,Karl,Adams,Karl Tutwiler,170,74,R,R,1914-04-19,1915-09-23,840.0,Americas,13.0
adamsla01,1989-01-01,11,13,1989-11-13,United States,OK,Talihina,,,,Lane,Adams,Lane Weston,190,76,R,R,2014-09-01,2018-09-30,840.0,Americas,40.0
adamsma01,1988-01-01,8,31,1988-08-31,United States,PA,Philipsburg,,,,Matt,Adams,Matthew James,245,75,L,R,2012-05-20,2020-08-29,840.0,Americas,42.0
adamsmi01,1947-01-01,9,13,1947-09-13,United States,CA,San Diego,,,,Mike,Adamson,John Michael,185,74,R,R,1967-07-01,1969-05-07,840.0,Americas,6.0
adamsmi02,1948-01-01,7,24,1948-07-24,United States,OH,Cincinnati,,,,Mike,Adams,Robert Michael,180,69,R,R,1972-09-10,1978-07-25,840.0,Americas,39.0
adamsmi03,1978-01-01,7,29,1978-07-29,United States,TX,Corpus Christi,,,,Mike,Adams,Jon Michael,210,77,R,R,2004-05-18,2014-09-18,840.0,Americas,48.0
adamsre01,1921-01-01,10,7,1921-10-07,United States,CA,Parlier,2017-01-01,USA,CA,Red,Adams,Charles Dwight,185,72,R,R,1946-05-05,1946-07-02,840.0,Americas,6.0
adamsri01,1878-01-01,12,24,3778-12-24,United States,TX,Paris,1955-01-01,USA,TX,Rick,Adams,Reuben Alexander,165,72,L,L,1905-07-13,1905-09-29,840.0,Americas,48.0
adamsri02,1959-01-01,1,21,1959-01-21,United States,CA,Upland,2011-01-01,USA,CA,Ricky,Adams,Ricky Lee,180,74,R,R,1982-09-15,1985-10-05,840.0,Americas,6.0
adamsru01,1980-01-01,8,30,1980-08-30,United States,NC,Laurinburg,,,,Russ,Adams,Russ Moore,205,72,L,R,2004-09-03,2009-06-30,840.0,Americas,37.0
adamsry01,1987-01-01,4,21,1987-04-21,United States,LA,New Orleans,,,,Ryan,Adams,Ryan Scott,185,71,R,R,2011-05-20,2011-09-19,840.0,Americas,22.0
adamssp01,1894-01-01,8,26,3794-08-26,United States,PA,Zerbe,1989-01-01,USA,PA,Sparky,Adams,Earl John,151,65,R,R,1922-09-18,1934-09-30,840.0,Americas,42.0
adamssp02,1898-01-01,6,21,3798-06-21,United States,UT,Layton,1970-01-01,USA,UT,Spencer,Adams,Spencer Dewey,158,69,L,R,1923-04-22,1927-10-02,840.0,Americas,49.0
adamste01,1973-01-01,3,6,1973-03-06,United States,AL,Mobile,,,,Terry,Adams,Terry Wayne,180,75,R,R,1995-08-10,2005-05-23,840.0,Americas,1.0
adamswi01,1890-01-01,9,27,3790-09-27,United States,PA,Clearfield,1937-01-01,USA,NY,Willie,Adams,James Irvin,180,76,R,R,1912-06-30,1919-09-06,840.0,Americas,42.0
adamswi02,1972-01-01,10,8,1972-10-08,United States,NM,Gallup,,,,Willie,Adams,William Edward,215,79,R,R,1996-06-11,1997-08-14,840.0,Americas,35.0
adcocjo01,1927-01-01,10,30,1927-10-30,United States,LA,Coushatta,1999-01-01,USA,LA,Joe,Adcock,Joseph Wilbur,210,76,R,R,1950-04-23,1966-10-01,840.0,Americas,22.0
adcocna01,1988-01-01,2,25,1988-02-25,United States,KY,Elizabethtown,,,,Nathan,Adcock,Nathan Masler,235,76,R,R,2011-03-31,2015-07-26,840.0,Americas,21.0
addisbo01,1925-01-01,11,6,1925-11-06,United States,OH,Mineral,2016-01-01,USA,OH,Bob,Addis,Robert Gordon,175,72,L,R,1950-09-01,1953-06-12,840.0,Americas,39.0
adducji01,1959-01-01,8,9,1959-08-09,United States,IL,Chicago,,,,Jim,Adduci,James David,200,77,L,L,1983-09-12,1989-07-26,840.0,Americas,17.0
adducji02,1985-01-01,5,15,1985-05-15,Canada,BC,Burnaby,,,,Jim,Adduci,Jim Charles,210,74,L,L,2013-09-01,2019-06-01,124.0,Americas,
addybo01,1842-01-01,2,,3742-01-31,Canada,ON,Port Hope,1910-01-01,USA,ID,Bob,Addy,Robert Edward,160,68,L,L,1871-05-06,1877-10-06,124.0,Americas,
adelljo01,1999-01-01,4,8,1999-04-08,United States,NC,Shelby,,,,Jo,Adell,Jordon Scott,215,75,R,R,2020-08-04,2020-09-27,840.0,Americas,37.0
adenhni01,1986-01-01,8,24,1986-08-24,United States,MD,Silver Spring,2009-01-01,USA,CA,Nick,Adenhart,Nicholas James,185,75,R,R,2008-05-01,2009-04-08,840.0,Americas,24.0
aderhmo01,1915-01-01,9,13,1915-09-13,United States,NC,Mount Olive,1955-01-01,USA,FL,Morrie,Aderholt,Morris Woodrow,188,73,L,R,1939-09-13,1945-09-30,840.0,Americas,37.0
adkinde01,1918-01-01,5,11,1918-05-11,United States,KS,Norcatur,1998-01-01,USA,CA,Dewey,Adkins,John Dewey,195,74,R,R,1942-09-19,1949-10-02,840.0,Americas,20.0
adkindi01,1920-01-01,3,3,1920-03-03,United States,TX,Electra,1955-01-01,USA,TX,Dick,Adkins,Richard Earl,165,70,R,R,1942-09-19,1942-09-20,840.0,Americas,48.0
adkindo01,1872-01-01,8,5,3772-08-05,United States,WI,Troy,1934-01-01,USA,NC,Doc,Adkins,Merle Theron,220,70,R,R,1902-06-24,1903-09-29,840.0,Americas,55.0
adkingr01,1897-01-01,6,29,3797-06-29,United States,AR,Jacksonville,1966-01-01,USA,AR,Grady,Adkins,Grady Emmett,175,71,R,R,1928-04-13,1929-10-05,840.0,Americas,5.0
adkinjo01,1977-01-01,8,30,1977-08-30,United States,WV,Huntington,,,,Jon,Adkins,Jonathan Scott,200,72,L,R,2003-08-14,2008-09-27,840.0,Americas,54.0
adkinst01,1964-01-01,10,26,1964-10-26,United States,IL,Chicago,,,,Steve,Adkins,Steven Thomas,210,78,R,L,1990-09-12,1990-10-03,840.0,Americas,17.0
adlemti01,1987-01-01,11,13,1987-11-13,United States,NY,Staten Island,,,,Tim,Adleman,Timothy Max,225,77,R,R,2016-05-01,2017-09-19,840.0,Americas,36.0
adlesda01,1943-01-01,7,15,1943-07-15,United States,CA,Long Beach,2016-01-01,USA,CA,Dave,Adlesh,David George,187,72,R,R,1963-05-12,1968-09-28,840.0,Americas,6.0
adriaeh01,1989-01-01,8,21,1989-08-21,Venezuela,Miranda,Guarenas,,,,Ehire,Adrianza,Ehire Enrique,195,73,B,R,2013-09-08,2021-04-13,862.0,Americas,
afenitr01,1963-01-01,9,21,1963-09-21,United States,CA,Escondido,,,,Troy,Afenir,Michael Troy,185,76,R,R,1987-09-14,1992-07-10,840.0,Americas,6.0
affelje01,1979-01-01,6,6,1979-06-06,United States,AZ,Phoenix,,,,Jeremy,Affeldt,Jeremy David,225,76,L,L,2002-04-06,2015-10-04,840.0,Americas,4.0
agbaybe01,1971-01-01,12,28,1971-12-28,United States,HI,Honolulu,,,,Benny,Agbayani,Benny Peter,225,72,R,R,1998-06-17,2002-09-29,840.0,Americas,15.0
ageeto01,1942-01-01,8,9,1942-08-09,United States,AL,Magnolia,2001-01-01,USA,NY,Tommie,Agee,Tommie Lee,195,71,R,R,1962-09-14,1973-09-30,840.0,Americas,1.0
agganha01,1929-01-01,4,20,1929-04-20,United States,MA,Lynn,1955-01-01,USA,MA,Harry,Agganis,Harry,200,74,L,L,1954-04-13,1955-06-02,840.0,Americas,25.0
aglerjo01,1887-01-01,6,12,3787-06-12,United States,OH,Coshocton,1971-01-01,USA,OH,Joe,Agler,Joseph Abram,165,71,L,L,1912-10-01,1915-10-02,840.0,Americas,39.0
agnewsa01,1887-01-01,4,12,3787-04-12,United States,MO,Farmington,1951-01-01,USA,CA,Sam,Agnew,Samuel Lester,185,71,R,R,1913-04-10,1919-09-28,840.0,Americas,29.0
agostju01,1958-01-01,2,23,1958-02-23,Puerto Rico,,Rio Piedras,,,,Juan,Agosto,Juan Roberto,190,74,L,L,1981-09-07,1993-06-19,630.0,Americas,
agrazda01,1994-01-01,12,28,1994-12-28,Panama,Cocle,Aguadulce,,,,Dario,Agrazal,Dario Abdiel,225,74,R,R,2019-06-15,2019-09-25,591.0,Americas,
aguaylu01,1959-01-01,3,13,1959-03-13,Puerto Rico,,Vega Baja,,,,Luis,Aguayo,Luis,173,69,R,R,1980-04-19,1989-09-30,630.0,Americas,
aguilch01,1979-01-01,2,23,1979-02-23,United States,CA,Redwood City,,,,Chris,Aguila,Christopher Louis,200,71,R,R,2004-06-28,2008-07-10,840.0,Americas,6.0
aguilje01,1990-01-01,6,30,1990-06-30,Venezuela,Aragua,Maracay,,,,Jesus,Aguilar,Jesus Alexander,277,75,R,R,2014-05-15,2021-04-13,862.0,Americas,
aguilri01,1961-01-01,12,31,1961-12-31,United States,CA,San Gabriel,,,,Rick,Aguilera,Richard Warren,195,76,R,R,1985-06-12,2000-09-06,840.0,Americas,6.0
aguirha01,1931-01-01,1,31,1931-01-31,United States,CA,Azusa,1994-01-01,USA,MI,Hank,Aguirre,Henry John,205,76,R,L,1955-09-10,1970-06-24,840.0,Americas,6.0
ahearpa01,1969-01-01,12,10,1969-12-10,United States,CA,San Francisco,,,,Pat,Ahearne,Patrick Howard,195,75,R,R,1995-06-14,1995-06-30,840.0,Americas,6.0
ahmedni01,1990-01-01,3,15,1990-03-15,United States,MA,East Longmeadow,,,,Nick,Ahmed,Nicholas Mark,201,74,R,R,2014-06-29,2021-04-13,840.0,Americas,25.0
aikenwi01,1954-01-01,10,14,1954-10-14,United States,SC,Seneca,,,,Willie,Aikens,Willie Mays,220,75,L,R,1977-05-17,1985-04-27,840.0,Americas,45.0
aingeda01,1959-01-01,3,17,1959-03-17,United States,OR,Eugene,,,,Danny,Ainge,Daniel Ray,175,76,R,R,1979-05-21,1981-09-22,840.0,Americas,41.0
ainsmed01,1890-01-01,2,4,3790-02-04,Russia,,,1981-01-01,USA,FL,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,1910-08-09,1924-07-21,643.0,Europe,
ainswku01,1978-01-01,9,9,1978-09-09,United States,LA,Baton Rouge,,,,Kurt,Ainsworth,Kurt Harold,192,75,R,R,2001-09-05,2004-05-14,840.0,Americas,22.0
aitchra01,1887-01-01,12,5,3787-12-05,United States,SD,Tyndall,1958-01-01,USA,KS,Raleigh,Aitchison,Raleigh Leonidas,175,71,R,L,1911-04-19,1915-06-20,840.0,Americas,46.0
aitonge01,1890-01-01,12,29,3790-12-29,United States,KS,Kingman,1976-01-01,USA,CA,George,Aiton,George Wilson,175,71,B,R,1912-06-29,1912-07-28,840.0,Americas,20.0
akejo01,1861-01-01,8,29,3761-08-29,United States,PA,Altoona,1887-01-01,USA,WI,John,Ake,John Leckie,180,73,R,R,1884-05-12,1884-07-15,840.0,Americas,42.0
akerfda01,1962-01-01,6,12,1962-06-12,United States,CO,Denver,2012-01-01,USA,AZ,Darrel,Akerfelds,Darrel Wayne,210,74,R,R,1986-08-01,1991-07-02,840.0,Americas,8.0
akerja01,1940-01-01,7,13,1940-07-13,United States,CA,Tulare,,,,Jack,Aker,Jackie Delane,190,74,R,R,1964-05-03,1974-09-27,840.0,Americas,6.0
akersbi01,1904-01-01,12,25,1904-12-25,United States,TN,Chattanooga,1962-01-01,USA,TN,Bill,Akers,William G.,178,71,R,R,1929-09-08,1932-07-27,840.0,Americas,47.0
akersje01,1887-01-01,11,1,3787-11-01,United States,IN,Shelbyville,1979-01-01,USA,FL,Jerry,Akers,Albert Earl,175,71,R,R,1912-05-04,1912-05-25,840.0,Americas,18.0
