title,runtime,budget,revenue,genre,country,vote_average
Splash,111,8000000,69821334,Fantasy,United States of America,3.2
Sleepy Hollow,105,100000000,206071502,Fantasy,United States of America,3.5300000000000002
Memoirs of an Invisible Man,99,40000000,14358033,Fantasy,United States of America,2.8200000000000003
Evan Almighty,96,175000000,173000000,Fantasy,United States of America,2.7199999999999998
The Addams Family,99,30000000,191502426,Fantasy,United States of America,3.19
Ghostbusters II,108,37000000,215394738,Fantasy,United States of America,3.02
Doctor Dolittle,85,71000000,294456605,Fantasy,United States of America,2.67
Gangs of New York,167,100000000,193772504,History,United States of America,3.51
A Scanner Darkly,100,8700000,7659918,Animation,United States of America,3.61
Flags of Our Fathers,132,90000000,65900249,History,United States of America,3.49
Team America: World Police,98,32000000,50907422,Animation,United States of America,3.46
Beetlejuice,92,15000000,73326666,Fantasy,United States of America,3.47
The Kid,104,65000000,69700000,Fantasy,United States of America,3.12
Seabiscuit,141,87000000,148336445,History,United States of America,3.6
Lions for Lambs,92,35000000,63215872,History,United States of America,2.9699999999999998
Elizabeth: The Golden Age,114,55000000,74237563,History,United Kingdom,3.44
Elizabeth,124,30000000,82150642,History,United States of America,3.85
Enchanted,107,85000000,340487652,Fantasy,United States of America,3.52
The Curious Case of Benjamin Button,166,150000000,333932083,Fantasy,United States of America,3.61
The Legend of Bagger Vance,126,80000000,39459427,Fantasy,United States of America,3.2
Mimic,105,30000000,25480490,Fantasy,United States of America,2.7800000000000002
An American Tail,80,9000000,84542002,Animation,United States of America,3.37
Bee Movie,91,150000000,287594577,Animation,United States of America,2.87
The Great Escape,172,4000000,11744471,History,United States of America,4.11
Spice World,93,25000000,100000000,Fantasy,United Kingdom,1.82
Practical Magic,104,75000000,46683377,Fantasy,United States of America,3.09
Charlie Wilson's War,102,75000000,119000410,History,United States of America,3.67
Zathura: A Space Adventure,101,65000000,64321501,Fantasy,United States of America,3.04
In the Valley of Elah,124,23000000,29541790,History,United States of America,3.58
Big Trouble in Little China,99,25000000,11000000,Fantasy,United States of America,3.47
Chicken Run,84,45000000,224834564,Animation,United Kingdom,3.52
Titan A.E.,94,75000000,36754634,Animation,United States of America,3.27
Open Season,83,85000000,197309027,Animation,United States of America,2.96
Over the Hedge,83,80000000,343397247,Animation,United States of America,3.32
"10,000 BC",109,105000000,266000000,Fantasy,United States of America,2.5300000000000002
Highlander II: The Quickening,91,30000000,15556340,Fantasy,United Kingdom,2.13
Highlander: The Final Dimension,99,26000000,36800000,Fantasy,United Kingdom,2.45
The Imaginarium of Doctor Parnassus,123,30000000,64352607,Fantasy,United Kingdom,3.41
The Spiderwick Chronicles,95,90000000,162839667,Fantasy,United States of America,3.31
Jumper,88,85000000,222231186,Fantasy,United States of America,3.04
Ice Age: Dawn of the Dinosaurs,94,90000000,886686817,Animation,United States of America,3.34
The Lion King,89,45000000,788241776,Animation,United States of America,3.8
The Thin Red Line,170,52000000,98126565,History,United States of America,3.42
Evita,134,55000000,141047179,History,United States of America,3.14
Casper,100,50000000,287928194,Fantasy,United States of America,2.89
DragonHeart,103,57000000,115267375,Fantasy,United States of America,3.22
Jumanji,104,65000000,262797249,Fantasy,United States of America,3.24
The Shadow,108,25000000,48063435,Fantasy,United States of America,2.93
How the Grinch Stole Christmas,104,123000000,345141403,Fantasy,United States of America,2.89
Antz,83,60000000,171757863,Animation,United States of America,3.25
Garfield,80,50000000,200804534,Animation,United States of America,2.22
Hancock,92,150000000,624029371,Fantasy,United States of America,3.15
Twilight,122,37000000,392616625,Fantasy,United States of America,2.45
The Tree of Life,139,32000000,54674226,Fantasy,United States of America,3.33
Just Like Heaven,95,58000000,102854431,Fantasy,United States of America,3.48
The Santa Clause 2,104,65000000,172855065,Fantasy,United States of America,2.69
Spirit: Stallion of the Cimarron,83,80000000,122563539,Animation,United States of America,3.11
Serpico,129,3000000,29800000,History,United States of America,3.92
Tank Girl,98,25000000,4064495,Fantasy,United States of America,2.81
Mighty Morphin Power Rangers: The Movie,92,15000000,66000000,Fantasy,United States of America,1.98
The Sword in the Stone,79,3000000,22182353,Animation,United States of America,3.56
The Craft,101,15000000,24769466,Fantasy,United States of America,3.07
The Longest Day,178,10000000,50100000,History,United States of America,3.9
Phenomenon,123,32000000,152036382,Fantasy,United States of America,3.47
The Island of Dr. Moreau,96,40000000,49627779,Fantasy,United States of America,2.5
Mortal Kombat,101,18000000,122195920,Fantasy,United States of America,2.63
The Jungle Book,78,4000000,205843612,Animation,United States of America,3.63
The Nutty Professor,95,54000000,128769345,Fantasy,United States of America,2.86
The Scorpion King,92,60000000,165333180,Fantasy,United States of America,2.6
Click,107,82500000,237681299,Fantasy,United States of America,2.94
The Last of the Mohicans,112,40000000,75505856,History,United States of America,3.71
Death Becomes Her,104,55000000,149022650,Fantasy,United States of America,2.93
Conan the Barbarian,129,20000000,79114085,Fantasy,United States of America,3.19
Surf's Up,85,85000000,149044513,Animation,United States of America,3.27
Chariots of Fire,123,5500000,58972904,History,United Kingdom,3.7
Anastasia,94,53000000,139804348,Animation,United States of America,3.45
Caligula,156,17500000,23438120,History,United States of America,2.6
Daredevil,103,78000000,179179718,Fantasy,United States of America,2.54
A Bug's Life,95,120000000,363258859,Animation,United States of America,3.58
The Crow,102,15000000,94000000,Fantasy,United States of America,3.51
Kung Fu Panda,90,130000000,631744560,Animation,United States of America,3.63
Prince of Persia: The Sands of Time,116,150000000,335154643,Fantasy,United States of America,3.15
The Right Stuff,193,27000000,21500000,History,United States of America,3.92
Last Action Hero,130,85000000,137298489,Fantasy,United States of America,2.7800000000000002
Babe,89,30000000,254134910,Fantasy,United States of America,3.62
Conan the Destroyer,103,18000000,100000000,Fantasy,United States of America,2.85
Red Sonja,89,17900000,6948633,Fantasy,United States of America,2.45
The Triplets of Belleville,80,8000000,1477676,Animation,United Kingdom,3.85
The Jacket,103,29000000,21126225,Fantasy,United States of America,3.56
Lady in the Water,110,75000000,42285169,Fantasy,United States of America,2.8
The Last Legion,102,67000000,25303038,Fantasy,United Kingdom,2.8
Bewitched,102,85000000,131426169,Fantasy,United States of America,2.55
Fantastic Four,106,100000000,330579719,Fantasy,United States of America,2.76
The Invisible,102,30000000,26810113,Fantasy,United States of America,3.16
The Incredibles,115,92000000,631442092,Animation,United States of America,3.86
Mortal Kombat: Annihilation,95,30000000,51376861,Fantasy,United States of America,2.1
Mystery Men,121,68000000,29762011,Fantasy,United States of America,3.04
The Prince of Egypt,99,70000000,218613188,Animation,United States of America,3.43
Explorers,109,25000000,9873044,Fantasy,United States of America,3.41
The Wild,94,80000000,37384046,Animation,United States of America,2.59
Barnyard,90,51000000,72779000,Animation,United States of America,2.59
Robots,91,75000000,260696994,Animation,United States of America,3.2
End of Days,121,100000000,211989043,Fantasy,United States of America,2.69
Elektra,97,43000000,56681566,Fantasy,United States of America,2.44
The Covenant,97,20000000,37597471,Fantasy,United States of America,2.84
Curious George,86,50000000,69834815,Animation,United States of America,2.98
Chicken Little,81,150000000,314432665,Animation,United States of America,2.8
Charlotte's Web,97,85000000,144000000,Fantasy,United States of America,3.16
The Great Mouse Detective,74,14000000,38625550,Animation,United States of America,3.47
Peggy Sue Got Married,103,18000000,41382841,Fantasy,United States of America,3.17
Mannequin,89,6000000,42721196,Fantasy,United States of America,2.66
Just My Luck,103,28000000,38159905,Fantasy,United States of America,2.83
13 Going on 30,98,37000000,96455697,Fantasy,United States of America,3.09
Empire of the Sun,153,35000000,22238696,History,United States of America,3.83
The Aristocats,78,4000000,55675257,Animation,United States of America,3.37
Milk,128,20000000,54586584,History,United States of America,3.77
The Chronicles of Narnia: The Voyage of the Dawn Treader,113,155000000,415686217,Fantasy,United States of America,3.33
Casualties of War,113,22500000,18671317,History,United States of America,3.37
The Little Mermaid,83,40000000,222300000,Animation,United States of America,3.51
Toy Story 3,103,200000000,1066969703,Animation,United States of America,3.89
Thor,115,150000000,449326618,Fantasy,United States of America,3.39
The Last Airbender,103,150000000,318502923,Fantasy,United States of America,2.09
The Princess and the Frog,97,105000000,267045765,Animation,United States of America,3.51
Bedtime Stories,99,80000000,212874442,Fantasy,United States of America,3.08
Pokémon: The First Movie: Mewtwo Strikes Back,75,30000000,163644662,Animation,United States of America,2.23
Jason Goes to Hell: The Final Friday,87,3000000,15938065,Fantasy,United States of America,2.06
Fantastic Mr. Fox,87,40000000,46471023,Animation,United States of America,3.86
Clash of the Titans,118,15000000,41092328,Fantasy,United States of America,3.2800000000000002
Spawn,96,40000000,87840042,Fantasy,United States of America,2.64
Hocus Pocus,96,28000000,39514713,Fantasy,United States of America,3.05
Rules of Engagement,128,60000000,71000000,History,United States of America,3.3
Nim's Island,96,37000000,100076342,Fantasy,United States of America,3.09
The Road to El Dorado,89,95000000,76432727,Animation,United States of America,3.2800000000000002
W.,131,25100000,29506464,History,United States of America,3.13
Madagascar: Escape 2 Africa,89,150000000,603900354,Animation,United States of America,3.24
Outlander,115,50000000,7033683,Fantasy,United States of America,3.3
Pocahontas,81,55000000,346079773,Animation,United States of America,2.96
The Scarlet Letter,135,50000000,10382407,History,United States of America,2.69
James and the Giant Peach,79,38000000,28921264,Animation,United States of America,3.29
The Hunchback of Notre Dame,91,100000000,100138851,Animation,United States of America,3.24
The Crow: City of Angels,84,13000000,17917287,Fantasy,United States of America,2.8
Shark Tale,90,75000000,367275019,Animation,United States of America,2.8
Dinosaur,82,127500000,354248063,Animation,United States of America,3.09
We Were Soldiers,138,75000000,114660784,History,United States of America,3.58
Pinocchio,108,40000000,41323171,Fantasy,United States of America,2.69
Howard the Duck,110,37000000,37962774,Fantasy,United States of America,2.13
Mulan,88,90000000,304320254,Animation,United States of America,3.69
WALL·E,98,180000000,521311860,Animation,United States of America,4.01
Looney Tunes: Back in Action,90,80000000,68514844,Animation,United States of America,2.71
Elf,97,32000000,173398518,Fantasy,United States of America,3.36
The Alamo,137,145000000,25819961,History,United States of America,2.95
The Haunted Mansion,87,90000000,182290266,Fantasy,United States of America,2.41
Dr. Dolittle 2,87,70000000,176104344,Fantasy,United States of America,2.43
Children of the Corn,93,800000,14000000,Fantasy,United States of America,2.63
Matilda,98,36000000,33459416,Fantasy,United States of America,3.43
The Purple Rose of Cairo,82,15000000,10631333,Fantasy,United States of America,3.68
Atlantis: The Lost Empire,95,120000000,186053725,Animation,United States of America,3.27
The Fox and the Hound,82,12000000,29800000,Animation,United States of America,3.45
The Black Cauldron,80,25000000,21288692,Animation,United States of America,3.2
Hoodwinked!,80,15000000,51053787,Animation,United States of America,3.1
Stuart Little 2,78,120000000,169956806,Animation,United States of America,2.55
Little Big Man,139,15000000,31559552,History,United States of America,3.9699999999999998
Tora! Tora! Tora!,144,25485000,29548291,History,United States of America,3.67
Patton,172,12000000,89800000,History,United States of America,4.0
Hellboy II: The Golden Army,120,85000000,160388063,Fantasy,United States of America,3.37
Birdy,120,12000000,1400000,History,United States of America,3.8
Public Enemies,140,80000000,214104620,History,United States of America,3.32
Always,122,31000000,74134790,Fantasy,United States of America,3.2800000000000002
The Santa Clause,97,22000000,189833357,Fantasy,United States of America,3.13
The New World,135,30000000,30536013,History,United States of America,3.39
The Mission,126,24500000,17218023,History,United Kingdom,3.79
Herbie Fully Loaded,101,50000000,66002004,Fantasy,United States of America,2.49
Firestarter,114,15000000,17080167,Fantasy,United States of America,2.98
Altered States,102,15000000,19853892,Fantasy,United States of America,3.48
Lilo & Stitch,85,80000000,145771527,Animation,United States of America,3.5
Small Soldiers,110,40000000,54682547,Fantasy,United States of America,2.8200000000000003
Tideland,120,12000000,566611,Fantasy,United Kingdom,3.38
Exorcist II: The Heretic,118,14000000,30749142,Fantasy,United States of America,1.9300000000000002
New Nightmare,112,14000000,18090181,Fantasy,United States of America,2.9699999999999998
The Haunting,113,80000000,91188905,Fantasy,United States of America,2.48
Masters of the Universe,106,22000000,17336370,Fantasy,United States of America,2.37
Love and Death,85,3000000,20173742,History,United States of America,3.95
Space Chimps,81,37000000,63800345,Animation,United States of America,2.23
Amistad,155,36000000,74000000,History,United States of America,3.59
The SpongeBob SquarePants Movie,87,30000000,140161792,Animation,United States of America,3.07
Watership Down,88,1000000,3713768,Animation,United Kingdom,3.69
Dungeons & Dragons,107,35000000,15185241,Fantasy,United States of America,2.08
Robin Hood,83,15000000,32056467,Animation,United States of America,3.68
Tombstone,130,25000000,56505065,History,United States of America,3.69
Queen of the Damned,101,35000000,45479110,Fantasy,United States of America,2.63
The Prophecy,98,8,16,Fantasy,United States of America,3.33
Windtalkers,134,115000000,77628265,History,United States of America,2.9
Nutty Professor II: The Klumps,106,84000000,123307945,Fantasy,United States of America,2.23
Alone in the Dark,96,20000000,10442808,Fantasy,United States of America,1.51
The Land Before Time,69,12300000,84460846,Animation,United States of America,3.32
Alice in Wonderland,108,200000000,1025491110,Fantasy,United States of America,3.16
What Dreams May Come,113,85000000,71485043,Fantasy,United States of America,3.31
Highlander: Endgame,87,25000000,15843608,Fantasy,United States of America,2.46
One Hundred and One Dalmatians,79,4000000,215880014,Animation,United States of America,3.42
Oliver & Company,74,31000000,74151346,Animation,United States of America,3.31
9,79,30000000,48428063,Animation,United States of America,3.46
Underworld: Rise of the Lycans,92,35000000,91353501,Fantasy,United States of America,3.36
Osmosis Jones,95,75000000,13596911,Animation,United States of America,2.86
Alpha and Omega,88,20000000,39300000,Animation,United States of America,2.68
Bolt,98,150000000,309979994,Animation,United States of America,3.4
The Monster Squad,82,12000000,3769990,Fantasy,United States of America,3.13
Shattered Glass,94,6000000,2944752,History,United States of America,3.67
City of Ember,90,55000000,17869048,Fantasy,United States of America,3.43
Home on the Range,76,110000000,103951461,Animation,United States of America,2.67
Tuck Everlasting,90,15000000,19158074,Fantasy,United States of America,3.21
Defiance,137,32000000,51155219,History,United States of America,3.59
Race to Witch Mountain,98,50000000,106303988,Fantasy,United States of America,2.79
Justice League: The New Frontier,75,3500000,5231128,Animation,United States of America,3.34
Zoom,83,35000000,12506188,Fantasy,United States of America,2.55
Up,96,175000000,735099082,Animation,United States of America,3.98
Valiant,76,35000000,19478106,Animation,United Kingdom,2.7199999999999998
Aquamarine,104,12000000,23006849,Fantasy,United States of America,2.7199999999999998
Miracle,135,28000000,64445708,History,United States of America,3.77
Sinbad: Legend of the Seven Seas,86,60000000,26288320,Animation,United States of America,3.2800000000000002
Zulu,138,3500000,8000000,History,United Kingdom,3.8
Ella Enchanted,96,31000000,27388767,Fantasy,United Kingdom,3.2800000000000002
The Rugrats Movie,79,30000000,100491683,Animation,United States of America,2.67
The Adventures of Baron Munchausen,126,46630000,8083123,Fantasy,United Kingdom,3.6
From Beyond,86,4500000,1261000,Fantasy,United States of America,3.39
Mickey's Christmas Carol,26,3000000,21000000,Animation,United States of America,3.46
Coraline,100,60000000,124596398,Animation,United States of America,3.74
The Jungle Book 2,72,20000000,135680000,Animation,United States of America,2.36
Batman: Mask of the Phantasm,76,6000000,5617391,Animation,United States of America,3.49
Twilight Zone: The Movie,101,10000000,29450919,Fantasy,United States of America,3.26
Monsters vs Aliens,94,175000000,381509870,Animation,United States of America,3.19
The Tigger Movie,77,30000000,45554533,Animation,United States of America,2.91
Creepshow,120,8000000,21028755,Fantasy,United States of America,3.21
Rugrats in Paris: The Movie,78,30,103,Animation,United States of America,2.58
Where the Wild Things Are,101,100000000,100086793,Fantasy,United States of America,3.31
Astro Boy,94,65000000,44091067,Animation,United States of America,3.18
The Adventures of Tintin,107,130000000,371940071,Animation,United States of America,3.51
A Christmas Carol,96,200000000,325233863,Animation,United States of America,3.24
The Twilight Saga: New Moon,130,50000000,709827462,Fantasy,United States of America,2.39
Night at the Museum: Battle of the Smithsonian,105,150000000,413106170,Fantasy,United States of America,3.02
Clash of the Titans,106,125000000,232713139,Fantasy,United States of America,2.75
G-Force,88,150000000,292817841,Fantasy,United States of America,2.35
Daybreakers,98,20000000,51416464,Fantasy,United States of America,3.21
Despicable Me,95,69000000,543513985,Animation,United States of America,3.76
Nightbreed,102,11000000,8862354,Fantasy,United States of America,3.27
Jonah Hex,80,47000000,10539000,Fantasy,United States of America,2.36
Aliens in the Attic,86,45000000,57881056,Fantasy,United States of America,2.61
The Swan Princess,89,35000000,9771658,Animation,United States of America,3.06
Cloudy with a Chance of Meatballs,90,100000000,242988466,Animation,United States of America,3.39
Invictus,134,60000000,122233971,History,United States of America,3.58
Tooth Fairy,101,48000000,112462508,Fantasy,United States of America,2.35
Season of the Witch,95,40000000,88100000,Fantasy,United States of America,2.65
The Invention of Lying,100,18500000,31912793,Fantasy,United States of America,3.23
Sucker Punch,110,82000000,89792502,Fantasy,United States of America,2.94
The Twilight Saga: Eclipse,124,68000000,698491347,Fantasy,United States of America,2.41
Cirque du Freak: The Vampire's Assistant,109,40000000,28169671,Fantasy,United States of America,3.02
The Time Traveler's Wife,107,39000000,101229792,Fantasy,United States of America,3.58
Pumpkinhead,86,3500000,4385516,Fantasy,United States of America,2.62
The Sorcerer's Apprentice,109,150000000,215283742,Fantasy,United States of America,3.2
The Messenger,113,6500000,1521261,History,United States of America,3.58
Percy Jackson & the Olympians: The Lightning Thief,118,95000000,226497209,Fantasy,United States of America,2.96
Solomon Kane,104,45000000,7810000,Fantasy,United Kingdom,3.01
The NeverEnding Story,102,27000000,20158808,Fantasy,United States of America,3.5
The Neverending Story II: The Next Chapter,89,32000000,16283667,Fantasy,United States of America,2.48
Blade II,117,54000000,155010032,Fantasy,United States of America,3.12
Blade: Trinity,123,65000000,128905366,Fantasy,United States of America,2.94
Time Bandits,116,5000000,42365581,Fantasy,United Kingdom,3.5700000000000003
Tarzan,88,150000000,448000000,Animation,United States of America,3.47
Conan the Barbarian,113,90000000,48795021,Fantasy,United States of America,2.68
Valhalla Rising,93,5641880,30638,Fantasy,United Kingdom,3.04
Immortals,110,75000000,226904017,Fantasy,United States of America,2.86
Megamind,95,130000000,321887208,Animation,United States of America,3.59
Beastly,86,17000000,43165571,Fantasy,United States of America,2.94
Priest,87,60000000,78309131,Fantasy,United States of America,2.84
Tangled,100,260000000,591794936,Animation,United States of America,3.77
The Illusionist,80,18000000,5602431,Animation,United Kingdom,3.69
Yogi Bear,80,80000000,201584141,Animation,United States of America,2.22
Ghostbusters,116,144000000,229147509,Fantasy,United States of America,2.85
Hereafter,129,50000000,105197635,Fantasy,United States of America,3.09
Rango,107,135000000,245724603,Animation,United States of America,3.38
The King's Speech,118,15000000,414211549,History,United Kingdom,3.94
Rio,96,90000000,484635760,Animation,United States of America,3.25
Don't Be Afraid of the Dark,99,25000000,36993168,Fantasy,United States of America,2.81
Drive Angry,105,50000000,28931401,Fantasy,United States of America,2.65
The Way Back,133,30000000,20348249,History,United States of America,3.56
Cars 2,106,200000000,559852396,Animation,United States of America,2.84
Dracula Untold,92,70000000,215529201,Fantasy,United States of America,3.06
The Hobbit: An Unexpected Journey,169,250000000,1021103568,Fantasy,United States of America,3.7
Kung Fu Panda 2,91,150000000,665692281,Animation,United States of America,3.51
R.I.P.D.,96,130000000,61648500,Fantasy,United States of America,2.76
Red Riding Hood,100,42000000,89162162,Fantasy,United States of America,2.71
Fantasia 2000,74,80000000,90874570,Animation,United States of America,3.51
Mars Needs Moms,88,150000000,38992758,Animation,United States of America,2.7199999999999998
Hop,95,63000000,183953723,Animation,United Kingdom,2.66
The Twilight Saga: Breaking Dawn - Part 1,117,110000000,712171856,Fantasy,United States of America,2.33
The Twilight Saga: Breaking Dawn - Part 2,115,120000000,829000000,Fantasy,United States of America,2.52
Winnie the Pooh,63,30000000,14460000,Animation,United States of America,3.36
Underworld: Awakening,88,70000000,160112671,Fantasy,United States of America,3.31
Hoodwinked Too! Hood VS. Evil,86,30000000,13521829,Animation,United States of America,2.64
The Hobbit: The Desolation of Smaug,161,250000000,958400000,Fantasy,United States of America,3.66
Ice Age: Continental Drift,88,95000000,877244782,Animation,United States of America,3.24
Snow White and the Huntsman,127,170000000,396600000,Fantasy,United States of America,2.9
Midnight in Paris,94,30000000,151119219,Fantasy,United States of America,3.8
Hansel & Gretel: Witch Hunters,88,50000000,224803475,Fantasy,United States of America,2.96
The Conspirator,122,25000000,15478800,History,United States of America,3.44
Anonymous,130,30000000,15395087,History,United Kingdom,3.35
Monsters University,104,200000000,743559607,Animation,United States of America,3.55
Dark Shadows,113,150000000,245527149,Fantasy,United States of America,2.95
Frankenweenie,87,39000000,35287788,Animation,United States of America,3.3
Mirror Mirror,106,85000000,183018522,Fantasy,United States of America,2.92
47 Ronin,119,175000000,150962475,Fantasy,United States of America,3.06
Escape from Planet Earth,89,40000000,74597643,Animation,United States of America,2.79
Oz: The Great and Powerful,130,200000000,491868548,Fantasy,United States of America,2.93
Silence,161,46000000,23737523,History,United States of America,3.5700000000000003
Warcraft,123,160000000,433677183,Fantasy,United States of America,3.32
The Hunger Games,142,75000000,691210692,Fantasy,United States of America,3.56
Ghost Rider: Spirit of Vengeance,95,57000000,149217355,Fantasy,United States of America,2.24
The Iron Lady,105,13000000,114956699,History,United Kingdom,3.26
Ted,106,50000000,549368315,Fantasy,United States of America,3.2
